Tract,Diabetes,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.public.coverage,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.computer,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.earnings,Percent..COMPUTERS.AND.INTERNET.USE...Total.households...With.a.broadband.Internet.subscription,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...Bachelor.s.degree,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force...Employed,Percent..EDUCATIONAL.ATTAINMENT...Percent.bachelor.s.degree.or.higher,Percent..DISABILITY.STATUS.OF.THE.CIVILIAN.NONINSTITUTIONALIZED.POPULATION...Total.Civilian.Noninstitutionalized.Population...With.a.disability,Percent..SEX.AND.AGE...85.years.and.over,Percent..YEAR.HOUSEHOLDER.MOVED.INTO.UNIT...Occupied.housing.units...Moved.in.1979.and.earlier,Percent..SEX.AND.AGE...62.years.and.over,Percent..SEX.AND.AGE...75.to.84.years,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States...State.of.residence,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.private.health.insurance,Percent..PLACE.OF.BIRTH...Total.population...Native...Born.in.United.States,Percent..SEX.AND.AGE...65.years.and.over,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population.19.to.64.years...Not.in.labor.force....With.health.insurance.coverage...With.public.coverage,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force...Civilian.labor.force,Percent..RELATIONSHIP...Population.in.households...Householder,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...Not.in.labor.force,Percent..EDUCATIONAL.ATTAINMENT...Population.25.years.and.over...9th.to.12th.grade..no.diploma,Percent..HEALTH.INSURANCE.COVERAGE...Civilian.noninstitutionalized.population...With.health.insurance.coverage...With.private.health.insurance,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....Married.couple.family,Percent..LANGUAGE.SPOKEN.AT.HOME...Population.5.years.and.over...English.only,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....Families....200.000.or.more,Percent..EMPLOYMENT.STATUS...Population.16.years.and.over...In.labor.force,Percent..VEHICLES.AVAILABLE...Occupied.housing.units...2.vehicles.available,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Hispanic.or.Latino..of.any.race....Other.Hispanic.or.Latino,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families....With.own.children.of.the.householder.under.18.years,Percent..VALUE...Owner.occupied.units....50.000.to..99.999,Percent..GROSS.RENT...Occupied.units.paying.rent....3.000.or.more,Percent..INCOME.AND.BENEFITS..IN.2017.INFLATION.ADJUSTED.DOLLARS....With.Social.Security,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households...Householder.living.alone,Percent..MARITAL.STATUS...Females.15.years.and.over...Now.married..except.separated,Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families.,Percent..SEX.AND.AGE...21.years.and.over,Percent..HISPANIC.OR.LATINO.AND.RACE...Total.population...Not.Hispanic.or.Latino,Percent..MARITAL.STATUS...Males.15.years.and.over...Widowed,Percent..HOUSEHOLDS.BY.TYPE...Households.with.one.or.more.people.65.years.and.over
12083002504,28.5,537,284,167,360,17.9,32.7,24.6,117,2,7,38.7,17.4,30.9,255,93.8,34.5,588,38.4,237,61.6,6.4,310,294,311,85.6,12,38.4,192,4,139,122,2,429,254,290,338,74.7,83.6,104,416
12083002601,17.23,368,272,313,300,14.4,41.6,18,103,3.9,14,34.3,5.8,33.3,147,89.8,28.5,314,42.7,193,57.3,13.1,291,270,339,90.4,271,42.7,257,4,115,175,2,388,192,326,362,79.6,87.6,127,370
12083002602,21.77,348,137,334,297,10.4,35,14.2,67,1.7,112,17.1,3.6,47.2,189,86.2,13.2,407,44.2,114,55.8,15.5,180,165,482,76,280,44.2,332,3.7,169,77,2,349,130,294,467,76.5,70.9,82,251
12083002604,24.25,340,377,430,427,12.6,52.5,16.3,83,1.5,2,23.7,6,46.4,439,90.3,19.7,359,56.4,138,43.6,10.8,414,105,585,88.9,129,56.4,304,0.5,155,53,2,324,79,581,527,72.8,90.4,77,276
12083002605,15.87,625,372,21,499,19.9,14.4,33.4,121,6,7,73,17.1,12,530,89.4,65.7,288,16,277,84,5.1,367,179,554,91.8,308,16,235,2,124,45,2,708,132,523,453,94.1,94.5,160,695
12083002606,33.38,643,247,24,324,18.2,14.7,31.8,228,12,2,85.5,21.6,1.7,543,88.3,75.3,193,15.1,369,84.9,6.3,417,391,343,92,124,15.1,95,1.4,2,463,2,707,355,362,245,100,95.9,138,719
12083002701,25.58,487,204,205,319,9,36.7,15.6,101,3.9,112,35.6,10.9,28.2,276,91.8,32.5,274,40.8,190,59.2,9.2,304,268,354,90.1,10,40.8,305,1,96,279,2,458,263,319,364,77.9,90.7,131,463
12083002702,22.54,530,263,122,310,17.8,29.4,25.6,124,5.4,117,49.5,17.8,28.7,371,95.2,44.3,351,33.7,257,66.3,5,374,270,414,97.4,120,33.7,247,1.4,38,94,2,540,226,400,362,87.7,97.1,126,533
12085000100,7.54,616,377,31,484,27.1,15.9,56,52,6.2,156,78.1,38.6,5.5,749,91.7,74.4,119,17.2,353,82.8,2.6,542,247,528,92.9,134,17.2,232,1.1,232,2,136,672,240,537,385,96.3,95.8,96,709
12085000200,14.24,347,299,217,433,22.2,40.1,37.8,100,6.1,184,42.5,14.8,21.7,553,86.6,37.6,213,41.8,235,58.2,5.4,449,343,377,91.4,346,41.8,363,2.1,85,28,20,475,244,354,293,86.8,95.5,126,470
12085000300,1.75,265,321,367,392,20.4,53.1,35.5,37,5.7,16,30.5,6.1,32.7,319,91.3,23.7,266,59,227,41,3.9,421,398,231,89,344,59,175,4.5,116,43,2,344,332,241,238,80.3,90.7,143,287
12085000400,2.37,244,325,347,418,17.9,54,28,78,4.2,112,29.4,6.9,30.8,470,94,24.5,190,56.1,143,43.6,6.6,514,196,514,94.6,23,56.4,356,1.2,169,347,2,383,160,470,436,78.2,94.3,80,344
12085000501,15.84,379,318,331,382,13.9,52.8,27.5,151,8,110,30.3,4.7,29.2,329,95.2,25.3,522,59.1,274,39.4,7.3,279,442,191,92.9,351,60.6,112,0,43,159,196,402,351,265,197,84,96,96,303
12085000502,9.64,263,394,391,558,34.2,52.3,58,9,4.7,192,35.8,6.7,27.3,797,92.2,32.1,29,55.7,186,44.1,4.6,556,179,517,90.4,245,55.9,363,1.1,155,9,235,410,165,468,453,81.1,93.4,97,419
12085000603,12.26,227,318,435,451,15.8,59,28,43,7,152,27.6,5.8,27.9,545,91.3,22.9,309,61.5,222,38.5,4.5,542,322,381,92.3,336,61.5,311,4.9,151,579,146,309,263,355,314,78.8,91.1,9,258
12085000604,3.23,161,395,400,527,31.7,54.2,52.7,278,2.7,18,24.7,7.7,26.1,671,90.8,22.4,41,56.9,128,43.1,2.4,615,144,592,89.2,153,56.9,265,1.4,182,128,34,350,89,440,488,72.8,92,91,332
12085000606,11.08,209,370,339,517,32.5,46.6,53.4,317,3.4,15,30,8.4,30.8,700,92.7,25.9,644,48.3,175,51.7,1.8,569,189,459,91.7,42,48.3,358,1.7,182,9,2,346,158,414,443,76.5,91.3,78,362
12085000607,6.54,522,363,130,473,20.4,33.9,38.2,123,10.1,2,66.1,25.5,7.6,400,91.3,61,93,36.7,300,63.3,6.2,508,372,336,89.5,350,36.7,263,0,497,237,2,627,321,285,264,93.6,99.2,137,649
12085000610,2.4,322,351,335,486,32.9,45.6,46.7,51,6,116,37.2,9.4,32.7,708,93.1,33,267,48.7,193,51.3,3.6,622,192,533,95.6,81,48.7,366,0.8,99,8,136,449,168,446,440,82.5,98.4,125,459
12085000700,12.41,476,271,164,381,17.7,32.9,27.2,68,5.3,116,54.1,16.5,25.2,655,89.8,47.5,397,35.9,326,62.5,5.2,506,447,291,95.9,213,37.5,158,0.9,345,121,2,500,395,351,192,91.7,97.9,57,535
12085000800,28.5,305,164,324,239,16.5,49,20.6,84,4.6,38,22.2,5.1,55.5,246,93.6,18.4,402,53.1,125,46.9,13.5,269,341,147,91.4,129,53.1,215,0.7,193,171,2,285,290,108,295,73.9,89,6,230
12085000901,22.93,581,184,67,287,23.5,27.8,41.4,123,20.7,8,72.7,18.8,8.5,658,94.6,65.1,283,28.2,413,71.8,1.4,458,500,271,96.7,67,28.2,118,1.3,343,292,2,664,491,358,139,94.3,98.7,72,665
12085000902,10.54,329,309,299,434,18,48.7,29.1,18,6.2,176,40.9,13.1,28.4,473,87.2,35.3,195,52.8,270,47.2,2.8,453,375,271,88,353,52.8,253,6.8,85,264,2,466,328,338,261,82,81.2,110,437
12085001000,8.07,283,333,450,419,10.7,50,16.6,81,3,7,15.7,5.8,39.6,415,75.5,14.2,346,54.7,187,45.3,8,300,443,150,72.4,2,54.7,168,11.4,194,352,2,222,338,142,196,71.2,70.8,105,170
12085001102,13.47,347,352,294,477,17.8,45.7,32.9,71,5.8,18,46.3,14.4,21.9,506,91.7,40.1,158,46.1,253,53.9,3,532,242,490,89.5,279,46.1,372,1.7,59,572,2,494,204,459,390,86.3,94.3,126,489
12085001103,0,312,353,271,448,23.8,44.4,32.9,46,8.4,9,41.4,9.6,20.9,568,88,38.4,214,46.1,236,53.9,3.5,603,314,428,88.8,365,46.1,224,8.4,77,193,2,452,264,500,322,81.9,89.9,122,482
12085001104,8.37,277,347,434,413,17.2,59,23.8,50,2.1,7,24.2,7.4,30.7,423,92.2,20.3,273,62,178,37.6,8.1,357,272,338,93,357,62.4,410,3.6,118,150,2,272,212,310,360,77.5,89.6,79,263
12085001200,8.77,251,271,450,326,8.4,63.6,10.5,64,0.6,112,15.8,4.5,39.7,45,73.1,12.5,545,67.7,162,32.3,12.3,152,409,111,57.6,2,67.7,81,13,268,280,2,190,290,122,230,70.8,50.4,155,134
12085001301,4.72,287,235,402,321,13.7,57.1,20.3,63,4.2,113,20.1,4.1,40.8,323,70.9,17.1,263,62.5,85,36.9,8.2,202,257,329,53.6,372,63.1,256,35.4,191,27,2,292,179,309,375,70.9,52.1,115,328
12085001302,6.59,363,311,235,445,19.3,44.7,27.2,81,9.2,11,44,13.1,23,477,91.4,40.4,206,47,250,53,2,477,348,397,92.4,357,47,275,1.1,521,572,2,492,275,368,288,88.2,96.5,118,477
12085001404,13.22,311,289,357,400,24.9,55.1,35.3,38,2.7,174,33.6,10.1,37.5,353,94.8,29.7,321,57.2,223,42.8,3.2,485,322,353,93.7,36,57.2,253,1.6,97,578,98,399,306,377,314,77.6,94.6,17,392
12085001406,7.15,133,410,442,536,29.3,57,43,305,1.2,164,26.7,4.2,27,747,89.2,22,39,60.3,143,39.7,3.2,630,90,592,91.5,93,60.3,428,4.2,203,235,58,279,75,421,542,76.4,95.2,95,314
12085001407,25.58,607,172,55,230,14.9,29,19.8,185,10.8,152,69.6,19,7.9,355,93.2,66,476,32.5,368,67.5,9.9,351,465,304,96.5,369,32.5,199,0,440,483,2,662,445,330,174,92.4,99,151,676
12085001408,13.13,266,234,390,248,9,52,13.1,73,4.8,153,29.4,8.7,38.8,333,88.9,24.8,466,58.2,216,41.8,11.4,291,423,218,85.2,127,58.2,100,10.7,102,245,2,362,336,203,216,76,82.7,102,349
12085001409,10.78,362,366,312,513,19.2,43.2,29,92,8.2,8,37.6,12.9,24.8,557,93.4,34.5,477,46,168,54,4.7,478,172,481,91,306,46,349,5.3,166,532,2,528,147,429,460,79.1,92.3,127,443
12085001410,15.54,346,273,259,404,13.7,44.3,23.3,117,6.8,2,41.2,14.3,35.4,299,92.1,36.7,91,51.4,210,47.8,5.9,365,292,329,95.4,214,52.2,296,3.2,36,26,163,519,253,271,340,87,95.8,128,519
12085001500,13.49,301,374,331,523,31.3,50.3,46.1,12,1.5,184,42.8,15.7,26.4,779,88.1,37.9,16,53.3,204,46.7,2.7,556,190,525,89.6,241,53.3,409,3.3,46,579,165,497,170,414,442,85.7,93,112,525
12085001601,11.02,328,325,293,362,36.2,49.8,55.7,318,7.6,10,46,12.3,18.4,681,92.6,39.4,132,51,255,49,1.4,568,349,383,92.3,194,51,259,2.9,38,55,44,497,265,416,287,88.3,93.3,132,543
12085001602,0,199,390,330,535,19.9,47.5,51.8,281,3.4,148,32.1,8.2,26.5,700,81.4,27.1,7,51.7,161,48.3,4.9,589,261,481,78.3,287,51.7,329,11.6,165,2,2,324,212,426,371,77.2,82.8,82,394
12085001700,6.8,221,352,391,443,21.4,53,35.4,51,1.4,114,34.7,11.5,28.9,582,92,29,70,56.1,181,43,6.6,551,216,497,91.3,43,57,342,3.7,128,27,212,391,140,372,416,82.5,92.9,98,374
12085001801,5.85,332,271,514,183,5.5,53.1,7.9,33,1.6,171,12.9,4.3,45.1,163,63.5,11,276,60.8,28,39.2,11.7,187,146,333,37.3,2,60.8,231,39.7,322,415,2,269,113,248,486,65.3,36.5,9,192
12085001802,0,376,308,485,349,5.4,24.3,10.5,105,1,190,15.4,1.5,46.6,248,82.3,11,468,28,143,72,19,278,127,478,70.1,272,28,358,10.6,289,28,2,271,117,490,505,85.5,70.5,77,203
12086000107,4.07,193,354,415,319,29.1,55.9,54.4,311,1,2,32.1,5.7,15.3,580,44,23.5,94,57.4,249,42.6,1.8,522,348,375,29.3,64,57.4,246,19.3,86,2,171,276,305,413,288,84.5,58.1,14,298
12086000109,9.15,200,227,511,192,20,57.5,29.8,59,0,6,7.7,1.3,29.6,145,45.1,5.3,208,65.3,171,34.7,12.3,196,445,136,24.9,339,65.3,184,42.5,193,64,2,20,274,108,194,74.3,34.9,2,739
12086000113,9.3,124,336,440,186,33.9,58.7,56.4,297,3.6,2,26.8,6.4,12.7,638,47.1,23.1,115,62,300,38,1.4,566,463,271,38.2,37,62,270,26.4,90,10,193,170,387,322,176,83.1,65.4,79,232
12086000115,11.27,54,354,545,290,29.6,61.8,53.2,288,2.9,7,16.2,3.9,19,667,38.9,13,653,63.1,200,36.9,2.8,536,360,324,27.9,156,63.1,258,39.9,112,2,146,78,327,310,276,75.9,53.7,147,143
12086000118,0,161,372,431,375,32.7,45,66.3,257,0,2,33.9,7.9,5.8,741,39.9,28.6,442,45.6,224,54.4,0,488,153,479,28.5,158,45.6,148,21.8,102,2,230,250,110,510,479,88,68.5,2,296
12086000119,6.53,215,333,254,305,26.4,42.4,41.9,7,8.2,149,33.5,9.4,23.1,573,47.7,31.1,57,43.9,238,56.1,4.7,448,324,296,36.1,25,43.9,220,29.5,104,236,91,289,319,272,312,83.4,64.1,13,382
12086000120,11.43,136,371,535,437,28,65.8,45.8,302,1.8,110,17,5.1,24.7,424,53,14.7,137,69.1,192,30.9,1.7,421,368,254,33.1,148,69.1,245,20.2,155,126,12,117,250,217,268,80.3,49,84,163
12086000121,7.33,305,299,304,406,30.8,36.9,60.8,9,7.7,150,34.4,8.6,11.2,788,45.1,29.2,650,38.9,196,61.1,2.8,520,312,374,48.7,117,38.9,269,20,99,16,2,386,273,431,324,74.4,74.1,16,441
12086000122,2.79,328,364,285,465,33.3,44,51.1,34,10,169,47.6,14.3,19,664,63.1,40.5,26,47.2,356,52.8,3.2,527,473,254,55.5,118,47.2,116,19.2,482,129,2,401,401,241,166,91.1,70.4,2,448
12086000123,13.13,200,301,396,276,22.5,46.9,44.7,24,1.8,114,33.2,10.7,11.6,659,35.9,30.3,35,49.3,186,50.7,3.9,461,199,429,24.9,372,49.3,193,20.4,102,346,68,341,149,377,433,84.6,69,14,452
12086000124,19.63,145,308,481,274,11.2,57.3,17.2,260,2.1,7,9.3,2,31.3,416,47.2,8.5,299,63.1,186,36.9,7.2,250,387,142,33.9,2,63.1,131,22.4,114,295,2,62,351,139,249,76.1,61.6,15,80
12086000125,10.71,207,285,421,260,18.9,58.9,33.4,317,5,19,28.9,8.2,18.7,492,37.8,25,117,63.7,284,36.3,6.1,382,452,216,22.3,355,63.7,151,40,22,123,2,236,437,219,187,89.4,48.1,92,294
12086000126,15.19,411,48,128,48,19.1,34.1,32.2,151,8.7,10,52,16,5.5,614,36.4,47,185,35.2,372,64.8,2.1,275,496,237,35.3,335,35.2,44,17.6,483,2,2,482,469,262,143,90.9,71.4,83,534
12086000127,18.53,187,238,388,279,17.1,53.1,31.7,311,4.1,154,24.7,6.9,28.9,470,51.1,19.7,87,55.2,224,44.8,2.5,426,371,288,37,57,55.2,230,21.5,177,608,2,251,359,334,265,75.2,54.8,115,254
12086000128,7.67,105,351,563,288,21.1,76.8,35.6,287,0.4,149,15.8,3.4,23.4,648,45.7,11.9,71,79.4,251,20.6,3.4,516,442,224,25.9,56,79.4,325,38.7,102,41,2,96,363,290,197,82.8,40,15,120
12086000129,9.8,279,415,313,513,34.8,44.8,66.9,7,3.3,19,46,13.8,5,819,56.3,37.3,124,45.4,238,54.6,0.7,617,195,569,49.3,268,45.4,298,17.1,520,16,244,414,148,479,437,88.9,72,99,462
12086000130,21.29,236,332,414,282,27,50.1,52.5,58,7.7,155,43.1,11,3.2,818,29.3,38.2,2,51.1,301,48.9,2.4,530,318,343,34.2,148,51.1,218,26.1,523,2,69,326,286,373,318,91.6,66.4,30,435
12086000131,10.72,80,415,576,292,37.2,69.4,62.4,284,0,2,14.9,3.8,23.7,815,49,12.6,554,70.9,227,29.1,2,610,361,362,39.3,161,70.9,278,34.5,175,2,226,54,336,436,275,77.3,56.6,2,102
12086000132,8.87,324,173,260,229,24,50.4,40.3,77,6,112,44.9,15.8,9.3,492,42.3,40.3,711,54.6,384,45.4,3.6,402,553,155,33,308,54.6,100,28.1,509,58,10,368,510,224,90,91,58.7,20,443
12086000133,5.68,98,400,425,359,41,57.7,65.8,261,1.9,7,25.4,5.5,22.5,12,50.2,19.8,109,60.4,190,39.6,1.9,629,260,437,34,190,60.4,328,30.4,184,2,41,238,237,463,372,76,63.6,76,264
12086000134,12.2,281,206,408,272,19.9,57.3,36.9,102,4.5,188,33.3,11.5,16.6,387,39.2,28.1,305,59.9,340,40.1,1.7,335,563,97,29.9,2,59.9,69,44.3,26,596,2,308,520,130,80,84.7,43.3,134,337
12086000140,5.06,99,293,499,239,23.9,68.9,38,295,1.2,6,12.4,2.9,20.4,580,36.6,10.2,162,70.3,224,29.7,4.5,443,457,93,17.4,2,70.3,124,44.9,150,237,2,68,385,118,182,80,39.5,17,102
12086000202,14.42,249,231,477,343,12.5,57.7,16.6,14,3,168,18.4,5.9,36.3,49,49.4,14.6,350,62.2,107,37.8,12.6,227,135,381,30.8,2,62.2,343,26.8,275,99,2,235,108,217,497,75.3,59.1,14,238
12086000204,21.18,176,237,587,294,12.2,58.5,16,7,1.9,150,16.7,2.2,31,140,36.3,11.9,123,64.4,22,35.6,14,137,90,324,26.2,11,64.4,239,12.6,206,57,2,169,48,210,542,77.5,79.3,16,196
12086000206,10.66,295,261,573,208,11.3,58.4,18,281,1.9,201,13.6,1.9,39.4,104,48,10.8,247,66.4,41,33.6,12,103,106,247,35.4,2,66.4,188,10.6,314,42,2,198,64,144,526,70.9,76,92,192
12086000209,13.69,323,197,472,159,9.3,51.4,12.7,283,0.6,2,16.5,3.4,32.8,74,39.6,11.4,261,61.4,57,38.6,8.2,45,198,232,23,12,61.4,124,9,250,49,2,152,178,143,434,68.5,83.5,135,191
12086000211,13.77,248,252,591,229,12.2,67.1,16.6,12,0.7,174,18.6,3.4,31.6,224,50.9,12.8,517,78.3,108,21.6,5.5,207,243,297,37.7,16,78.4,284,35.6,226,596,2,200,155,258,389,73.4,51.7,19,196
12086000212,19.29,168,182,556,179,15.6,61.9,22.3,21,1.5,14,9.5,2.2,25.7,51,36.6,8.3,210,69.4,161,30.6,12.3,131,369,162,23.5,120,69.4,91,30.6,211,114,2,60,282,224,267,73.8,59.3,110,49
12086000213,13.17,268,245,522,266,20.7,53.5,28,294,1.6,117,15.2,3.3,40,367,59.7,12.9,167,58.3,36,41.7,6.3,258,147,398,44.1,277,58.3,226,10.4,296,602,93,187,97,284,485,66.8,84,76,229
12086000214,9.39,286,236,526,206,11,58,19.8,290,3,13,15.9,5.8,32.5,265,52.4,14.9,105,61.9,113,38.1,12.9,215,300,250,37.1,313,61.9,197,21.9,151,95,2,77,289,195,332,69.3,58.6,14,198
12086000215,25.09,195,145,535,160,9.1,58.9,11.8,281,1.7,149,14.2,3.5,32.2,34,39.2,11.3,246,66.1,35,33.9,6.8,155,144,213,19.9,274,66.1,75,14.6,337,39,2,152,122,94,488,70.2,80.5,15,196
12086000216,2.13,139,196,616,272,16.5,57.3,19.9,313,2,15,17.9,3.3,33.6,306,41.5,13.6,228,69.8,10,30.2,10.7,256,3,497,27.6,8,69.8,244,18.8,182,30,2,252,562,228,628,74.7,75,81,359
12086000217,5.75,267,165,506,158,11.1,51.8,14,309,1.6,111,13.9,3.1,30.6,106,35.2,11.5,288,59.1,15,40.9,19.1,92,133,222,17.8,2,59.1,199,11.1,284,111,2,174,86,142,499,70.8,83.6,99,180
12086000218,8.38,236,264,616,233,9.8,60.8,13.7,279,0.8,118,11.7,2.4,40.3,88,44,7.9,260,69.6,24,30.4,16.6,177,120,303,21.8,2,69.6,148,10.9,322,38,2,132,80,145,512,65.5,82.3,6,147
12086000219,17.44,199,255,542,183,15.2,60.8,19.3,284,1.1,10,11,2.8,32.5,4,43.1,9.1,248,66.1,142,33.9,16.3,126,311,118,28.2,122,66.1,120,21.4,263,39,2,33,246,169,325,72,65.6,80,70
12086000220,11.4,195,206,561,225,8.8,58.9,12.6,297,1.3,109,11.1,2.9,31.4,27,38.1,9,276,67.5,47,32.5,11.7,133,138,285,20.4,2,67.5,217,18.6,269,80,2,177,104,190,494,70.9,71.9,6,145
12086000301,16.73,179,254,547,211,11.3,56.8,15,296,1.5,156,17.9,4.9,45.9,76,55.2,16.6,26,62.1,55,37.9,13.9,207,191,195,35.7,2,62.1,219,8.1,256,24,2,182,192,131,441,75.8,84.1,77,238
12086000302,21.81,308,173,542,155,13.6,52.2,25.6,22,1.3,115,21.1,4.9,39.3,62,44.9,17.5,418,59.5,26,40.5,10.3,146,151,336,27.6,12,59.5,242,9.7,160,609,2,287,118,194,481,75.1,76.7,84,371
12086000305,19.77,237,241,539,182,9.5,56.8,14.4,291,1.3,8,15,3.9,35.2,128,42,11.4,205,62.4,73,37.6,14.7,233,165,246,25.6,219,62.4,185,8,310,175,2,57,109,149,467,72.4,84.1,78,95
12086000306,28.86,206,204,474,148,12.5,51.1,15.9,55,0.9,115,14.9,2.9,35.8,52,42.9,11.8,250,59,114,41,11.4,106,334,177,24,7,59,45,11.8,174,153,2,185,268,178,302,77,81.3,13,153
12086000307,18.17,222,242,534,247,15.8,59.5,20.7,13,1.7,183,16.9,2.7,41.3,154,45.5,12.8,268,63.3,25,36.7,11.5,229,123,322,31.3,20,63.3,238,11.8,130,95,2,260,129,209,509,82.4,72.1,94,303
12086000308,6.92,199,368,570,460,12.8,53.5,22.1,299,0.6,194,17.4,3,41.1,322,50.3,13,267,61.5,16,38.5,12.3,266,60,403,28.4,273,61.5,306,13.2,223,534,2,201,569,205,572,75.8,78.2,16,280
12086000402,38.6,400,192,277,251,6.7,43.3,8.5,88,4.2,129,15.7,4.1,65.1,105,74.4,11.3,402,49.6,76,50.4,14.6,125,210,131,74.6,274,49.6,48,5.9,83,268,2,236,205,64,422,75.7,85.7,68,171
12086000403,35.43,380,11,227,25,5.2,48.2,5.7,293,0.9,21,15.6,5.2,71.5,92,78.9,14,558,57.1,130,42.9,12.1,41,332,113,78.1,2,57.1,51,9.4,136,106,2,322,291,71,304,79.1,78.7,117,204
12086000404,23.83,329,236,514,190,6.7,51.1,10.1,24,0.3,56,21.6,5.1,49.9,127,65.5,15.3,603,58.6,63,41.4,7.7,167,146,316,59.6,274,58.6,298,15.8,215,70,2,296,125,212,486,76.5,68.9,76,262
12086000405,20.74,301,348,497,408,12.9,51.9,14.6,30,3.5,188,15.4,2.4,44.8,157,54.4,14,269,62.4,21,37.6,13.8,172,85,313,32.8,2,62.4,214,13.5,312,189,2,307,48,143,547,70,78.2,80,265
12086000408,27.28,356,161,369,78,6.7,44.6,8.7,72,1,206,23.9,4.3,46.8,25,59.3,16.9,452,54.7,140,45.3,10.2,114,309,161,52.7,2,54.7,142,12,104,109,2,323,262,141,327,77.8,73,104,262
12086000409,27.41,225,306,543,241,5.7,62.6,8,280,1.5,155,12,2.5,50.4,136,55.5,10.4,193,67.5,24,32.5,10.2,259,68,235,33.8,19,67.5,241,6.8,318,72,2,143,13,154,564,69.6,83.2,13,195
12086000410,21.51,239,287,534,303,6.1,62.7,10.1,299,0.3,165,14,4,36.1,101,40.9,11.6,278,68.9,23,31.1,13.9,154,62,241,16.9,2,68.9,247,18.8,281,139,2,159,54,113,570,71.5,66.9,109,250
12086000411,20.02,334,209,480,180,10.8,55.7,11.7,290,0.6,168,12.3,1.1,43.1,728,48.7,8.5,388,65.7,72,34.1,17,110,207,117,37.4,2,65.9,138,16.8,226,83,2,114,168,115,425,68.1,78.1,2,130
12086000412,23.9,377,125,407,66,7.1,47.5,9.7,315,0.9,47,20.3,4.1,55.4,146,63.4,15.6,482,52.3,66,47.7,16.6,184,255,223,55.1,2,52.3,94,24.9,202,33,2,283,212,86,377,67.6,57.5,112,305
12086000413,26.53,266,176,361,167,9,52.6,18.2,292,0.7,190,14.8,3.2,52.7,64,58.8,10.3,381,61.9,56,38.1,10.6,206,207,222,41.7,2,61.9,121,5.5,144,158,2,286,190,171,425,72.7,83.6,83,190
12086000414,20.81,276,254,465,188,7,53.7,9.3,315,1.5,180,16.8,4.7,53,205,58.1,13.7,412,63.2,124,36.8,10,157,310,123,43.8,13,63.2,171,6.6,221,55,2,241,252,112,326,71.1,86.7,100,216
12086000501,16.52,250,218,411,254,9.7,44.7,15.2,312,0.3,68,12.5,3.3,56.4,192,70.8,10.8,240,49.4,39,50.6,12.3,176,118,209,59.9,10,49.4,176,14.2,160,102,2,252,77,106,514,69.9,60.4,17,259
12086000503,22.09,450,70,308,115,7.2,49.2,9,284,2.7,14,10.5,1.6,55.2,729,63.7,8.4,501,54.1,86,45.9,12.2,34,248,90,49,127,54.1,166,17.4,350,339,2,163,215,56,384,62.6,56.1,140,103
12086000504,17,466,109,271,124,7.1,39.6,8.1,69,1.6,215,15.6,5.6,49.6,39,61.3,13.5,415,46.4,78,53.6,12.4,41,110,192,46.8,10,46.4,121,18.9,367,180,2,289,91,146,522,66.1,43.4,7,247
12086000505,4.94,371,202,401,314,13,51.8,15.8,317,1.1,155,21.6,7.5,21.8,132,26.1,18.8,246,55.9,86,44.1,14.8,103,191,452,6.3,2,55.9,259,15.6,331,253,2,298,160,309,441,74.9,4.9,78,349
12086000601,13.7,276,182,513,276,8.1,50.5,12.3,11,1.3,213,24.8,8.7,20.8,228,27.8,22.3,148,53.6,67,46.4,13.1,189,129,285,9.3,2,53.6,245,8.3,167,234,2,336,120,250,503,84.3,5.6,131,376
12086000602,12.29,304,197,438,288,11.8,47.7,16.9,12,3,59,25.1,7.9,24.9,141,29.6,19.6,196,55.5,44,44.5,11.8,142,104,365,7.6,9,55.5,215,10.9,245,598,2,402,66,241,528,77.7,5.6,91,365
12086000603,13.12,255,197,419,298,8.4,53.6,11.5,304,2.3,122,20.4,7.8,21.1,268,28.3,19,212,55,82,45,11.2,226,247,268,5.1,123,55,227,11.4,112,18,2,339,238,265,385,84.1,4,154,342
