"Notes"	"State"	"State Code"	"County"	"County Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	12.403866000	42731
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	13.379104000	42731
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	12.700760000	42731
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	13.614303000	23009
	"North Carolina"	"37"	"Gates County, NC"	"37073"	12.291682000	32870
	"North Carolina"	"37"	"Graham County, NC"	"37075"	14.360828000	23009
	"North Carolina"	"37"	"Granville County, NC"	"37077"	12.876895000	52592
	"North Carolina"	"37"	"Greene County, NC"	"37079"	12.367006000	26296
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	13.220114000	42731
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	12.528533000	59166
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	12.820231000	49305
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	14.099720000	49305
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	13.984342000	29583
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	12.347902000	36157
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	12.936845000	32870
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	11.856476000	59166
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	13.519969000	42731
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	14.169054000	39444
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	12.639911000	65740
	"North Carolina"	"37"	"Jones County, NC"	"37103"	12.165163000	42731
	"North Carolina"	"37"	"Lee County, NC"	"37105"	12.944356000	23009
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	12.314565000	29583
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	13.620219000	26296
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	13.841466000	36157
	"North Carolina"	"37"	"Macon County, NC"	"37113"	14.261323000	46018
	"North Carolina"	"37"	"Madison County, NC"	"37115"	13.997830000	32870
	"North Carolina"	"37"	"Martin County, NC"	"37117"	12.222026000	39444
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	13.517055000	52592
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	13.834645000	16435
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	13.229264000	49305
	"North Carolina"	"37"	"Moore County, NC"	"37125"	13.054533000	62453
	"North Carolina"	"37"	"Nash County, NC"	"37127"	12.561158000	46018
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	12.281548000	13148
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	12.515449000	55879
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	12.179289000	69027
	"North Carolina"	"37"	"Orange County, NC"	"37135"	12.971071000	29583
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	11.961636000	32870
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	12.137255000	16435
	"North Carolina"	"37"	"Pender County, NC"	"37141"	12.343690000	69027
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	12.119668000	19722
	"North Carolina"	"37"	"Person County, NC"	"37145"	13.000585000	39444
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	12.263889000	52592
	"North Carolina"	"37"	"Polk County, NC"	"37149"	13.902175000	19722
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	13.190937000	55879
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	13.145839000	49305
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	12.851879000	72314
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	13.262102000	52592
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	13.426015000	46018
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	13.820607000	52592
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	12.578577000	75601
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	13.018801000	19722
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	13.351585000	26296
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	13.411028000	39444
	"North Carolina"	"37"	"Surry County, NC"	"37171"	13.500449000	46018
	"North Carolina"	"37"	"Swain County, NC"	"37173"	14.257525000	46018
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	14.082821000	29583
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	11.917760000	29583
	"North Carolina"	"37"	"Union County, NC"	"37179"	13.432483000	49305
	"North Carolina"	"37"	"Vance County, NC"	"37181"	12.809791000	19722
	"North Carolina"	"37"	"Wake County, NC"	"37183"	12.766712000	65740
	"North Carolina"	"37"	"Warren County, NC"	"37185"	12.724652000	39444
	"North Carolina"	"37"	"Washington County, NC"	"37187"	12.019246000	26296
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	13.698891000	23009
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	12.482404000	46018
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	13.587187000	65740
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	12.489628000	32870
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	13.479108000	32870
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	13.888035000	23009
	"North Dakota"	"38"	"Adams County, ND"	"38001"	9.322210000	88749
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	10.178437000	161063
	"North Dakota"	"38"	"Benson County, ND"	"38005"	9.111273000	161063
	"North Dakota"	"38"	"Billings County, ND"	"38007"	9.479618000	118332
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	9.327257000	177498
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	9.434916000	88749
	"North Dakota"	"38"	"Burke County, ND"	"38013"	9.753722000	115045
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	9.280387000	177498
	"North Dakota"	"38"	"Cass County, ND"	"38017"	10.794673000	184072
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	9.525358000	164350
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	9.866070000	108471
	"North Dakota"	"38"	"Divide County, ND"	"38023"	10.017730000	131480
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	9.438525000	226803
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	9.345254000	46018
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	9.223856000	154489
	"North Dakota"	"38"	"Foster County, ND"	"38031"	9.403205000	69027
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	9.577780000	98610
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	10.397102000	161063
	"North Dakota"	"38"	"Grant County, ND"	"38037"	9.286828000	157776
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	9.901234000	62453
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	9.325181000	105184
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	9.259305000	144628
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	9.915470000	98610
	"North Dakota"	"38"	"Logan County, ND"	"38047"	9.272902000	78888
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	9.221377000	213655
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	9.223957000	105184
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	9.677115000	259673
	"North Dakota"	"38"	"McLean County, ND"	"38055"	9.329210000	216942
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	9.359073000	108471
	"North Dakota"	"38"	"Morton County, ND"	"38059"	9.299731000	193933
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	9.554738000	213655
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	9.833925000	111758
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	9.317996000	72314
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	10.160442000	111758
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	9.091257000	105184
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	9.359318000	134767
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	10.622824000	92036
	"North Dakota"	"38"	"Renville County, ND"	"38075"	9.514669000	92036
	"North Dakota"	"38"	"Richland County, ND"	"38077"	11.265620000	128193
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	9.082282000	98610
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	10.694983000	69027
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	9.220702000	82175
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	9.245710000	108471
	"North Dakota"	"38"	"Slope County, ND"	"38087"	9.430944000	124906
	"North Dakota"	"38"	"Stark County, ND"	"38089"	9.346957000	138054
	"North Dakota"	"38"	"Steele County, ND"	"38091"	10.298646000	65740
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	9.508309000	249812
	"North Dakota"	"38"	"Towner County, ND"	"38095"	9.020010000	115045
	"North Dakota"	"38"	"Traill County, ND"	"38097"	10.743871000	78888
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	10.072009000	144628
	"North Dakota"	"38"	"Ward County, ND"	"38101"	9.403524000	220229
	"North Dakota"	"38"	"Wells County, ND"	"38103"	9.149802000	115045
	"North Dakota"	"38"	"Williams County, ND"	"38105"	9.859547000	216942
	"Ohio"	"39"	"Adams County, OH"	"39001"	14.166222000	52592
	"Ohio"	"39"	"Allen County, OH"	"39003"	14.182822000	42731
	"Ohio"	"39"	"Ashland County, OH"	"39005"	14.342310000	39444
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	13.918137000	59166
	"Ohio"	"39"	"Athens County, OH"	"39009"	14.096423000	46018
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	14.235063000	36157
	"Ohio"	"39"	"Belmont County, OH"	"39013"	14.306202000	55879
	"Ohio"	"39"	"Brown County, OH"	"39015"	14.258477000	46018
	"Ohio"	"39"	"Butler County, OH"	"39017"	14.370210000	39444
	"Ohio"	"39"	"Carroll County, OH"	"39019"	14.553407000	39444
	"Ohio"	"39"	"Champaign County, OH"	"39021"	14.273372000	39444
	"Ohio"	"39"	"Clark County, OH"	"39023"	14.283748000	32870
	"Ohio"	"39"	"Clermont County, OH"	"39025"	14.333788000	36157
	"Ohio"	"39"	"Clinton County, OH"	"39027"	14.310538000	32870
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	14.520184000	49305
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	14.386326000	52592
	"Ohio"	"39"	"Crawford County, OH"	"39033"	14.266725000	36157
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	14.073169000	39444
	"Ohio"	"39"	"Darke County, OH"	"39037"	14.292487000	59166
	"Ohio"	"39"	"Defiance County, OH"	"39039"	14.036944000	36157
	"Ohio"	"39"	"Delaware County, OH"	"39041"	14.312497000	49305
	"Ohio"	"39"	"Erie County, OH"	"39043"	14.075972000	16435
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	14.242056000	42731
	"Ohio"	"39"	"Fayette County, OH"	"39047"	14.274462000	39444
	"Ohio"	"39"	"Franklin County, OH"	"39049"	14.280906000	42731
	"Ohio"	"39"	"Fulton County, OH"	"39051"	13.952211000	32870
	"Ohio"	"39"	"Gallia County, OH"	"39053"	13.984561000	36157
	"Ohio"	"39"	"Geauga County, OH"	"39055"	14.058700000	46018
	"Ohio"	"39"	"Greene County, OH"	"39057"	14.300258000	39444
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	14.309575000	49305
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	14.387505000	32870
	"Ohio"	"39"	"Hancock County, OH"	"39063"	14.150307000	32870
	"Ohio"	"39"	"Hardin County, OH"	"39065"	14.254389000	42731
	"Ohio"	"39"	"Harrison County, OH"	"39067"	14.443036000	32870
	"Ohio"	"39"	"Henry County, OH"	"39069"	14.029440000	55879
	"Ohio"	"39"	"Highland County, OH"	"39071"	14.286120000	46018
	"Ohio"	"39"	"Hocking County, OH"	"39073"	14.183072000	39444
	"Ohio"	"39"	"Holmes County, OH"	"39075"	14.468591000	32870
	"Ohio"	"39"	"Huron County, OH"	"39077"	14.159452000	49305
	"Ohio"	"39"	"Jackson County, OH"	"39079"	14.094645000	42731
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	14.502295000	29583
	"Ohio"	"39"	"Knox County, OH"	"39083"	14.372364000	52592
	"Ohio"	"39"	"Lake County, OH"	"39085"	13.914547000	19722
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	13.933168000	39444
	"Ohio"	"39"	"Licking County, OH"	"39089"	14.302993000	55879
	"Ohio"	"39"	"Logan County, OH"	"39091"	14.263386000	52592
	"Ohio"	"39"	"Lorain County, OH"	"39093"	14.119333000	39444
	"Ohio"	"39"	"Lucas County, OH"	"39095"	13.947407000	23009
	"Ohio"	"39"	"Madison County, OH"	"39097"	14.280391000	36157
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	14.363043000	26296
	"Ohio"	"39"	"Marion County, OH"	"39101"	14.325266000	26296
	"Ohio"	"39"	"Medina County, OH"	"39103"	14.218225000	42731
	"Ohio"	"39"	"Meigs County, OH"	"39105"	14.015894000	36157
	"Ohio"	"39"	"Mercer County, OH"	"39107"	14.243552000	39444
	"Ohio"	"39"	"Miami County, OH"	"39109"	14.279917000	29583
	"Ohio"	"39"	"Monroe County, OH"	"39111"	14.157115000	32870
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	14.315691000	46018
	"Ohio"	"39"	"Morgan County, OH"	"39115"	14.163758000	36157
	"Ohio"	"39"	"Morrow County, OH"	"39117"	14.357438000	39444
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	14.274107000	65740
	"Ohio"	"39"	"Noble County, OH"	"39121"	14.192626000	36157
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	13.979839000	9861
	"Ohio"	"39"	"Paulding County, OH"	"39125"	14.089694000	26296
	"Ohio"	"39"	"Perry County, OH"	"39127"	14.224791000	36157
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	14.248763000	46018
	"Ohio"	"39"	"Pike County, OH"	"39131"	14.198587000	29583
	"Ohio"	"39"	"Portage County, OH"	"39133"	14.272043000	52592
	"Ohio"	"39"	"Preble County, OH"	"39135"	14.338639000	39444
	"Ohio"	"39"	"Putnam County, OH"	"39137"	14.117617000	39444
	"Ohio"	"39"	"Richland County, OH"	"39139"	14.330147000	49305
	"Ohio"	"39"	"Ross County, OH"	"39141"	14.222307000	69027
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	14.058732000	42731
	"Ohio"	"39"	"Scioto County, OH"	"39145"	14.080578000	62453
	"Ohio"	"39"	"Seneca County, OH"	"39147"	14.143440000	32870
	"Ohio"	"39"	"Shelby County, OH"	"39149"	14.255264000	36157
	"Ohio"	"39"	"Stark County, OH"	"39151"	14.447377000	46018
	"Ohio"	"39"	"Summit County, OH"	"39153"	14.249889000	26296
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	14.179287000	52592
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	14.462349000	52592
	"Ohio"	"39"	"Union County, OH"	"39159"	14.292226000	32870
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	14.162970000	42731
	"Ohio"	"39"	"Vinton County, OH"	"39163"	14.128576000	32870
	"Ohio"	"39"	"Warren County, OH"	"39165"	14.342473000	32870
	"Ohio"	"39"	"Washington County, OH"	"39167"	14.077905000	55879
	"Ohio"	"39"	"Wayne County, OH"	"39169"	14.380221000	49305
	"Ohio"	"39"	"Williams County, OH"	"39171"	13.965087000	39444
	"Ohio"	"39"	"Wood County, OH"	"39173"	14.037420000	62453
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	14.235024000	52592
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	11.423594000	59166
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	10.071119000	78888
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	10.336293000	72314
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	10.281420000	177498
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	9.156933000	92036
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	9.817192000	85462
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	10.461210000	75601
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	9.588787000	101897
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	9.912169000	78888
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	9.852388000	75601
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	11.342928000	62453
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	10.734359000	65740
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	10.552360000	177498
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	10.086168000	46018
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	10.293843000	46018
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	9.388562000	92036
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	9.382187000	52592
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	10.031429000	69027
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	10.803003000	85462
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	9.457021000	88749
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	10.761855000	65740
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	9.606158000	92036
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	9.661628000	92036
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	10.098985000	78888
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	9.902286000	78888
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	9.762165000	92036
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	10.029684000	98610
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	9.045753000	49305
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	8.911030000	39444
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	10.212597000	92036
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	11.096464000	46018
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	10.517540000	65740
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	8.977906000	65740
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	9.682134000	72314
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	10.073202000	62453
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	9.946585000	98610
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	10.069648000	82175
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	9.229273000	72314
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	10.889534000	55879
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	11.157095000	147915
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	10.526466000	82175
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	10.300127000	65740
	"Oklahoma"	"40"	"Love County, OK"	"40085"	10.061347000	46018
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	9.941510000	36157
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	11.036508000	161063
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	10.952114000	49305
	"Oklahoma"	"40"	"Major County, OK"	"40093"	9.932228000	75601
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	10.228029000	29583
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	10.807189000	39444
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	9.889066000	32870
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	11.183184000	75601
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	10.203192000	52592
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	9.835442000	65740
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	10.690702000	59166
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	10.200258000	65740
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	10.950444000	52592
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	10.083215000	187359
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	10.065259000	42731
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	10.347448000	36157
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	10.482883000	75601
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	10.683399000	108471
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	10.177327000	55879
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	10.255874000	62453
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	10.629726000	128193
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	9.320048000	78888
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	10.565085000	62453
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	10.385735000	55879
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	11.364046000	59166
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	9.584332000	65740
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	10.416434000	197220
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	9.144184000	78888
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	10.808899000	62453
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	11.192808000	49305
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	9.924049000	39444
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	9.349800000	78888
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	10.137382000	121619
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	9.868291000	92036
	"Oregon"	"41"	"Baker County, OR"	"41001"	9.118006000	282682
	"Oregon"	"41"	"Benton County, OR"	"41003"	8.813898000	69027
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	9.130759000	203794
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	9.264344000	85462
	"Oregon"	"41"	"Columbia County, OR"	"41009"	9.286059000	62453
	"Oregon"	"41"	"Coos County, OR"	"41011"	8.669736000	151202
	"Oregon"	"41"	"Crook County, OR"	"41013"	8.777891000	292543
	"Oregon"	"41"	"Curry County, OR"	"41015"	8.843437000	154489
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	8.686765000	266247
	"Oregon"	"41"	"Douglas County, OR"	"41019"	8.724314000	476615
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	9.269170000	131480
	"Oregon"	"41"	"Grant County, OR"	"41023"	8.954152000	453606
	"Oregon"	"41"	"Harney County, OR"	"41025"	9.363146000	979526
	"Oregon"	"41"	"Hood River County, OR"	"41027"	9.256006000	49305
	"Oregon"	"41"	"Jackson County, OR"	"41029"	9.092623000	282682
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	8.940365000	180785
	"Oregon"	"41"	"Josephine County, OR"	"41033"	8.980749000	161063
	"Oregon"	"41"	"Klamath County, OR"	"41035"	9.154395000	542355
	"Oregon"	"41"	"Lake County, OR"	"41037"	9.312860000	795454
	"Oregon"	"41"	"Lane County, OR"	"41039"	8.659181000	443745
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	8.842422000	92036
	"Oregon"	"41"	"Linn County, OR"	"41043"	8.838350000	213655
	"Oregon"	"41"	"Malheur County, OR"	"41045"	9.365016000	936795
	"Oregon"	"41"	"Marion County, OR"	"41047"	8.995541000	105184
	"Oregon"	"41"	"Morrow County, OR"	"41049"	9.351167000	177498
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	9.235635000	39444
	"Oregon"	"41"	"Polk County, OR"	"41053"	8.960210000	62453
