"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	187	73037	256.034612594	303.651257139
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	54	19445	277.706351247	167.582276672
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	18	6615	Unreliable	Unreliable
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	73	22067	330.810712829	456.422977233
	"North Dakota"	"38"	"Stark County, ND"	"38089"	375	152146	246.473781762	197.332605510
	"North Dakota"	"38"	"Steele County, ND"	"38091"	27	9750	276.923076923	152.860474583
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	389	105567	368.486364110	229.140269385
	"North Dakota"	"38"	"Towner County, ND"	"38095"	40	11415	350.416119142	160.727992012
	"North Dakota"	"38"	"Traill County, ND"	"38097"	148	40384	366.481774960	201.247092800
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	230	54730	420.244838297	221.067044644
	"North Dakota"	"38"	"Ward County, ND"	"38101"	622	347805	178.835841923	171.601557260
	"North Dakota"	"38"	"Wells County, ND"	"38103"	94	20686	454.413613072	184.113072790
	"North Dakota"	"38"	"Williams County, ND"	"38105"	298	164705	180.929540694	210.503852784
	"Ohio"	"39"	"Adams County, OH"	"39001"	482	139891	344.553974166	282.936677586
	"Ohio"	"39"	"Allen County, OH"	"39003"	1747	521703	334.864856058	249.771448155
	"Ohio"	"39"	"Ashland County, OH"	"39005"	918	266571	344.373544009	247.434755270
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	1837	493656	372.121477304	272.648959184
	"Ohio"	"39"	"Athens County, OH"	"39009"	680	328063	207.277260770	237.130929139
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	814	229309	354.979525444	239.564045839
	"Ohio"	"39"	"Belmont County, OH"	"39013"	1502	344888	435.503699752	278.562750375
	"Ohio"	"39"	"Brown County, OH"	"39015"	766	219554	348.889111562	273.832828158
	"Ohio"	"39"	"Butler County, OH"	"39017"	4463	1879924	237.403214172	225.991457445
	"Ohio"	"39"	"Carroll County, OH"	"39019"	496	139327	355.997042928	242.762717108
	"Ohio"	"39"	"Champaign County, OH"	"39021"	561	195157	287.460864842	231.140540028
	"Ohio"	"39"	"Clark County, OH"	"39023"	2776	678023	409.425638953	292.924974778
	"Ohio"	"39"	"Clermont County, OH"	"39025"	2538	1010987	251.041803703	230.381485785
	"Ohio"	"39"	"Clinton County, OH"	"39027"	688	209608	328.231746880	273.241038004
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	2110	523147	403.328318809	277.113489918
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	628	182991	343.186276921	249.835969093
	"Ohio"	"39"	"Crawford County, OH"	"39033"	911	211423	430.889732905	282.420508680
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	22695	6276769	361.571375337	254.445343439
	"Ohio"	"39"	"Darke County, OH"	"39037"	964	259962	370.823428040	244.932490392
	"Ohio"	"39"	"Defiance County, OH"	"39039"	604	191708	315.062490872	233.724997729
	"Ohio"	"39"	"Delaware County, OH"	"39041"	1523	964032	157.982307641	177.930467084
	"Ohio"	"39"	"Erie County, OH"	"39043"	1370	377350	363.058168809	235.739777142
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1821	757986	240.241904204	216.785063867
	"Ohio"	"39"	"Fayette County, OH"	"39047"	646	143707	449.525771187	356.655675982
	"Ohio"	"39"	"Franklin County, OH"	"39049"	13373	6251877	213.903760423	238.539405672
	"Ohio"	"39"	"Fulton County, OH"	"39051"	694	212408	326.729690031	243.662951374
	"Ohio"	"39"	"Gallia County, OH"	"39053"	572	151148	378.437028608	296.830601812
	"Ohio"	"39"	"Geauga County, OH"	"39055"	1250	470347	265.761235854	183.360255338
	"Ohio"	"39"	"Greene County, OH"	"39057"	2179	822968	264.773356923	214.507385716
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	734	196640	373.270951993	281.126184341
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	11736	4041670	290.375018247	241.157713623
	"Ohio"	"39"	"Hancock County, OH"	"39063"	1089	378309	287.859924030	218.854557112
	"Ohio"	"39"	"Hardin County, OH"	"39065"	583	157957	369.087789715	323.601960512
	"Ohio"	"39"	"Harrison County, OH"	"39067"	332	77138	430.397469470	280.314477301
	"Ohio"	"39"	"Henry County, OH"	"39069"	484	138659	349.057760405	232.762041335
	"Ohio"	"39"	"Highland County, OH"	"39071"	791	215370	367.274922227	283.286186250
	"Ohio"	"39"	"Hocking County, OH"	"39073"	414	142695	290.129296752	233.947064421
	"Ohio"	"39"	"Holmes County, OH"	"39075"	556	219293	253.542064726	248.695289107
	"Ohio"	"39"	"Huron County, OH"	"39077"	893	293005	304.772956093	252.373663416
	"Ohio"	"39"	"Jackson County, OH"	"39079"	650	163081	398.574941287	329.687186840
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	1688	336068	502.279300618	329.628772840
	"Ohio"	"39"	"Knox County, OH"	"39083"	963	305113	315.620770010	245.255244935
	"Ohio"	"39"	"Lake County, OH"	"39085"	3784	1147063	329.885978364	224.740952555
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	1096	305770	358.439349838	281.210015174
	"Ohio"	"39"	"Licking County, OH"	"39089"	2256	853981	264.174495686	231.060825034
	"Ohio"	"39"	"Logan County, OH"	"39091"	844	226864	372.029057056	294.915116446
	"Ohio"	"39"	"Lorain County, OH"	"39093"	4360	1526479	285.624630277	217.201810202
	"Ohio"	"39"	"Lucas County, OH"	"39095"	7348	2168743	338.813773693	279.963208901
	"Ohio"	"39"	"Madison County, OH"	"39097"	533	218744	243.663826208	222.340518859
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	5304	1158777	457.723962419	278.520141482
	"Ohio"	"39"	"Marion County, OH"	"39101"	1166	327043	356.528040655	280.851373480
	"Ohio"	"39"	"Medina County, OH"	"39103"	2225	882931	252.001572037	209.305827316
	"Ohio"	"39"	"Meigs County, OH"	"39105"	419	116289	360.309229592	266.302611441
	"Ohio"	"39"	"Mercer County, OH"	"39107"	878	204365	429.623467815	297.879309113
	"Ohio"	"39"	"Miami County, OH"	"39109"	1730	521364	331.821913289	251.630444355
	"Ohio"	"39"	"Monroe County, OH"	"39111"	285	71615	397.961320952	251.913662400
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	8844	2664001	331.981857364	247.654185423
	"Ohio"	"39"	"Morgan County, OH"	"39115"	222	74037	299.850074963	205.919508039
	"Ohio"	"39"	"Morrow County, OH"	"39117"	524	175289	298.934901791	248.808279643
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	1445	429556	336.393857844	252.348979474
	"Ohio"	"39"	"Noble County, OH"	"39121"	215	72017	298.540622353	195.521828855
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	825	204477	403.468360745	245.103900724
	"Ohio"	"39"	"Paulding County, OH"	"39125"	303	94929	319.185917896	247.464391870
	"Ohio"	"39"	"Perry County, OH"	"39127"	593	179745	329.911819522	301.971623380
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	869	285573	304.300476586	268.329063718
	"Ohio"	"39"	"Pike County, OH"	"39131"	464	141270	328.449069158	258.252084064
	"Ohio"	"39"	"Portage County, OH"	"39133"	2335	812217	287.484748534	257.330265484
	"Ohio"	"39"	"Preble County, OH"	"39135"	814	207014	393.210121055	304.652632176
	"Ohio"	"39"	"Putnam County, OH"	"39137"	447	170235	262.578200723	194.702280352
	"Ohio"	"39"	"Richland County, OH"	"39139"	2208	607118	363.685477947	254.614271636
	"Ohio"	"39"	"Ross County, OH"	"39141"	1146	386552	296.467228213	258.411712185
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	997	298481	334.024611282	241.577590160
	"Ohio"	"39"	"Scioto County, OH"	"39145"	1732	384253	450.744691649	343.459383593
	"Ohio"	"39"	"Seneca County, OH"	"39147"	1052	277789	378.704700330	272.525823054
	"Ohio"	"39"	"Shelby County, OH"	"39149"	792	244426	324.024449118	268.645990414
	"Ohio"	"39"	"Stark County, OH"	"39151"	6222	1872487	332.285350980	226.754315779
	"Ohio"	"39"	"Summit County, OH"	"39153"	8701	2707263	321.394707496	237.897351807
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	4281	1017573	420.706917342	273.471458899
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	1734	463093	374.438827622	255.183194261
	"Ohio"	"39"	"Union County, OH"	"39159"	562	273557	205.441644703	230.445689834
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	472	142062	332.249299602	221.886658778
	"Ohio"	"39"	"Vinton County, OH"	"39163"	224	65571	341.614433210	306.304843051
	"Ohio"	"39"	"Warren County, OH"	"39165"	2303	1121242	205.397229144	199.883017395
	"Ohio"	"39"	"Washington County, OH"	"39167"	1011	304663	331.842068121	223.595019504
	"Ohio"	"39"	"Wayne County, OH"	"39169"	1702	579179	293.864245769	226.743496154
	"Ohio"	"39"	"Williams County, OH"	"39171"	581	185712	312.850004308	215.997730872
	"Ohio"	"39"	"Wood County, OH"	"39173"	1943	649295	299.247645523	263.023207731
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	437	111190	393.020955122	262.473995040
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	394	110391	356.913154152	331.529606747
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	111	29239	379.629946305	269.697396094
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	341	69184	492.888529140	389.950765970
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	90	27176	331.174565793	236.294497992
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	358	115408	310.203798697	292.451373129
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	216	48611	444.343872786	306.727879052
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	829	225506	367.617713054	297.340490951
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	536	146984	364.665541828	307.552807945
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	1455	665541	218.619138415	239.976087953
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	995	242747	409.891780331	336.643154173
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	828	242393	341.594022930	311.228834515
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	415	74951	553.695080786	406.086785398
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	50	11161	447.988531494	258.331074763
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	2869	1372002	209.110482346	224.338509032
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	195	28618	681.389335383	440.978762796
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	1604	618280	259.429384745	285.091450236
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	126	30062	419.133790167	318.506509519
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	411	73024	562.828659071	406.185578773
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	1411	355010	397.453592856	311.709758523
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	479	146714	326.485543302	300.179768519
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	897	208482	430.252971480	290.509837053
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	120	24450	490.797546012	340.175142962
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	103	20597	500.072826140	318.824008400
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	1094	313111	349.396859261	277.632197790
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	586	138397	423.419582794	323.849723858
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	877	271785	322.681531357	290.361188030
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	108	22412	481.884704623	288.083445148
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	115	30233	380.379055998	250.046291020
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	58	13848	418.833044483	272.718091450
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	64	18904	338.552687262	220.696663440
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	326	64303	506.974791223	360.822710435
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	391	68232	573.044905616	401.597046461
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	394	128282	307.135841350	278.263856804
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	181	31413	576.194569127	402.687761453
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	214	55220	387.540746107	306.769166629
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	951	225964	420.863500381	294.985419319
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	232	77699	298.588141418	242.733961134
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	222	45791	484.811425826	364.445849566
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	264	52776	500.227376080	335.405516864
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	996	248744	400.411668221	324.723697585
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	628	174283	360.333480603	292.862630127
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	590	229066	257.567687915	227.973913670
	"Oklahoma"	"40"	"Love County, OK"	"40085"	169	49416	341.994495710	265.045845804
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	589	189915	310.138746281	299.423386478
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	700	164793	424.775324195	347.669872708
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	541	100128	540.308405241	331.057546226
	"Oklahoma"	"40"	"Major County, OK"	"40093"	148	38669	382.735524580	242.045397533
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	296	81027	365.310328656	249.585260617
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	799	204348	390.999667234	319.055166715
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	317	69222	457.946895496	325.265963221
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	1733	348531	497.229801653	410.661114432
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	224	57155	391.916717698	287.034944171
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	229	52343	437.498805953	305.757746265
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	282	61051	461.908895841	378.449925046
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	10903	3869252	281.785730162	276.782572432
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	858	195863	438.061297948	336.428689987
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	780	238894	326.504642226	247.964808026
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	780	159334	489.537700679	376.410054696
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	369	82307	448.321527938	344.664189048
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	889	402886	220.657952870	243.873306287
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	1054	222296	474.142584662	353.817449651
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	697	190745	365.409316103	309.698721088
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	1320	359360	367.319679430	315.658936382
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	332	55771	595.291459719	378.600191007
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	61	18648	327.112827113	219.759158618
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	1511	452871	333.649096542	294.377577130
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	608	126480	480.708412397	376.381484420
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	893	206275	432.917222155	350.647836774
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	1009	221415	455.705349683	319.977298213
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	302	107421	281.136835442	318.320674335
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	134	37752	354.948082221	258.942950215
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	9806	3180455	308.320664810	288.629381159
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	1033	384297	268.802514722	258.167485868
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	1115	259554	429.583054008	288.485309969
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	222	57467	386.308664103	273.462475847
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	152	45865	331.407391257	248.153598301
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	285	105582	269.932374837	256.587333951
	"Oregon"	"41"	"Baker County, OR"	"41001"	296	80195	369.100317975	200.232539393
	"Oregon"	"41"	"Benton County, OR"	"41003"	810	440815	183.750552953	156.783162240
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	4503	2005484	224.534326876	175.805606954
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	587	190363	308.358241885	224.406550204
	"Oregon"	"41"	"Columbia County, OR"	"41009"	636	250970	253.416743037	207.675928877
	"Oregon"	"41"	"Coos County, OR"	"41011"	1248	315527	395.528750313	230.769085130
	"Oregon"	"41"	"Crook County, OR"	"41013"	417	109136	382.092068612	240.254388860
	"Oregon"	"41"	"Curry County, OR"	"41015"	596	112539	529.594185127	242.185355789
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1998	879792	227.099132522	176.254920459
	"Oregon"	"41"	"Douglas County, OR"	"41019"	1957	539459	362.770850055	207.426468061
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	28	9447	296.390388483	169.633691162
	"Oregon"	"41"	"Grant County, OR"	"41023"	117	35996	325.036115124	157.990458094
	"Oregon"	"41"	"Harney County, OR"	"41025"	104	36053	288.464205475	182.192982423
	"Oregon"	"41"	"Hood River County, OR"	"41027"	286	115306	248.035661631	205.914668368
	"Oregon"	"41"	"Jackson County, OR"	"41029"	3125	1065405	293.315687462	186.757328746
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	285	112841	252.567772352	221.849138807
	"Oregon"	"41"	"Josephine County, OR"	"41033"	1543	423906	363.995791520	200.787631463
	"Oregon"	"41"	"Klamath County, OR"	"41035"	985	330759	297.799908695	218.023574532
	"Oregon"	"41"	"Lake County, OR"	"41037"	109	39187	278.153469263	165.475767044
	"Oregon"	"41"	"Lane County, OR"	"41039"	4529	1821711	248.612430841	183.847939776
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	819	236520	346.270928463	205.053199805
	"Oregon"	"41"	"Linn County, OR"	"41043"	1799	606564	296.588653464	226.590384619
	"Oregon"	"41"	"Malheur County, OR"	"41045"	493	152137	324.050033851	255.657636169
	"Oregon"	"41"	"Marion County, OR"	"41047"	3698	1658026	223.036309443	194.280044849
	"Oregon"	"41"	"Morrow County, OR"	"41049"	108	56153	192.331665272	187.298006270
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	7732	3940462	196.220646208	199.731515673
	"Oregon"	"41"	"Polk County, OR"	"41053"	916	399620	229.217756869	175.046623175
	"Oregon"	"41"	"Sherman County, OR"	"41055"	38	8589	442.426359297	217.551001028
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	404	129145	312.826667699	194.512810522
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	878	383397	229.005443444	204.323180659
	"Oregon"	"41"	"Union County, OR"	"41061"	379	129442	292.795228751	191.224596766
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	160	34487	463.942935019	229.385149789
	"Oregon"	"41"	"Wasco County, OR"	"41065"	477	129319	368.855311284	235.739437386
	"Oregon"	"41"	"Washington County, OR"	"41067"	4544	2864056	158.656115663	161.152531216
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	20	6815	293.470286133	122.697954507
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	1309	515899	253.731835107	196.442509637
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	1622	510071	317.994945802	216.550230955
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	21957	6141654	357.509556872	234.616399936
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	1353	335072	403.793811479	246.727003696
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	3394	841947	403.113260098	244.463422088
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	1032	243392	424.007362608	259.509018939
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	6563	2075149	316.266446409	235.708761785
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	2453	625969	391.872440967	244.949933941
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	1028	307004	334.849057341	222.763829464
