CFIPS,Number_Years_On_Record,Oldest_Year,Newest_Year,I_max,I_min,I_mean,Irrigation_Range,NI_max,NI_min,NI_mean,Non_Irrigation_Range,P_max,P_min,P_mean,Pastureland_Range
36093,7,2009,2016,100.0,73.0,85.75,27.0,41.5,16.0,26.64,25.5,38.5,9.7,20.67,28.8
45031,8,2008,2016,65.0,65.0,65.0,0.0,40.5,29.0,33.94,11.5,24.0,16.0,20.7,8.0
22039,7,2009,2016,80.0,58.0,66.58,22.0,102.0,34.0,48.57,68.0,23.0,17.0,20.71,6.0
36077,8,2008,2016,None,None,None,None,35.5,25.5,30.07,10.0,32.0,14.0,20.71,18.0
51153,4,2010,2016,None,None,None,None,30.0,25.5,27.25,4.5,24.5,14.5,20.75,10.0
20027,7,2008,2016,127.0,100.0,113.5,27.0,70.5,53.5,60.1,17.0,26.0,17.0,20.75,9.0
20123,8,2008,2016,135.0,91.0,103.5,44.0,66.5,49.5,57.56,17.0,24.5,16.0,20.75,8.5
22097,8,2008,2016,70.0,59.0,65.08,11.0,66.0,44.0,54.25,22.0,25.0,17.0,20.75,8.0
45063,8,2008,2016,91.0,48.0,68.4,43.0,28.0,23.0,25.5,5.0,22.0,19.0,20.75,3.0
51077,8,2008,2016,None,None,None,None,47.0,26.0,36.13,21.0,24.5,16.5,20.75,8.0
21177,7,2009,2016,None,None,None,None,114.0,82.5,92.08,31.5,22.5,18.0,20.83,4.5
45025,8,2008,2016,None,None,None,None,42.0,23.0,32.93,19.0,24.5,15.0,20.83,9.5
21203,7,2009,2016,None,None,None,None,55.0,33.5,41.21,21.5,24.0,16.0,20.86,8.0
01041,8,2008,2016,None,None,None,None,28.0,22.0,24.92,6.0,23.0,19.5,20.86,3.5
20143,8,2008,2016,105.0,105.0,105.0,0.0,66.0,45.5,54.56,20.5,26.5,16.5,20.86,10.0
13313,7,2009,2016,None,None,None,None,39.0,24.0,30.13,15.0,24.0,17.5,20.92,6.5
16001,7,2009,2016,160.0,86.0,133.29,74.0,None,None,None,None,40.0,4.9,20.98,35.1
36005,7,2009,2016,182.0,82.5,131.93,99.5,88.0,13.5,40.86,74.5,34.5,9.4,20.99,25.1
36061,7,2009,2016,182.0,82.5,131.93,99.5,88.0,13.5,40.86,74.5,34.5,9.4,20.99,25.1
36079,7,2009,2016,182.0,82.5,131.93,99.5,88.0,13.5,40.86,74.5,34.5,9.4,20.99,25.1
36087,7,2009,2016,182.0,82.5,131.93,99.5,88.0,13.5,40.86,74.5,34.5,9.4,20.99,25.1
36119,7,2009,2016,182.0,82.5,131.93,99.5,88.0,13.5,40.86,74.5,34.5,9.4,20.99,25.1
37027,2,2014,2016,None,None,None,None,40.0,40.0,40.0,0.0,22.0,20.0,21.0,2.0
45055,6,2009,2016,None,None,None,None,44.0,22.5,35.2,21.5,22.0,20.0,21.0,2.0
18151,7,2008,2014,None,None,None,None,125.0,88.5,107.14,36.5,21.0,21.0,21.0,0.0
21011,7,2009,2016,None,None,None,None,103.0,58.0,75.79,45.0,25.0,17.0,21.0,8.0
45033,7,2009,2016,None,None,None,None,54.0,37.0,45.71,17.0,21.0,21.0,21.0,0.0
45085,8,2008,2016,65.0,46.0,52.38,19.0,37.0,28.5,33.56,8.5,23.0,18.5,21.0,4.5
20099,8,2008,2016,None,None,None,None,45.5,39.0,43.0,6.5,24.0,17.5,21.06,6.5
47149,8,2008,2016,None,None,None,None,78.0,52.0,65.43,26.0,24.5,17.0,21.06,7.5
47007,7,2009,2016,149.0,140.0,144.5,9.0,75.5,37.0,55.07,38.5,24.0,18.0,21.07,6.0
37109,8,2008,2016,None,None,None,None,38.5,21.0,29.38,17.5,24.0,18.0,21.07,6.0
47047,8,2008,2016,148.0,148.0,148.0,0.0,77.0,67.0,71.19,10.0,22.5,19.0,21.07,3.5
51007,8,2008,2016,None,None,None,None,33.0,24.5,28.31,8.5,25.0,17.5,21.07,7.5
20121,6,2008,2014,None,None,None,None,60.0,38.5,47.2,21.5,24.5,19.0,21.08,5.5
29229,6,2008,2016,None,None,None,None,35.0,21.0,28.25,14.0,25.5,17.0,21.08,8.5
01045,8,2008,2016,125.0,75.0,99.13,50.0,44.0,34.0,39.94,10.0,23.5,19.5,21.08,4.0
39019,8,2008,2016,None,None,None,None,65.5,30.0,43.81,35.5,24.5,18.0,21.08,6.5
46119,8,2008,2016,None,None,None,None,90.0,49.5,65.25,40.5,25.0,20.0,21.08,5.0
13133,7,2009,2016,None,None,None,None,27.0,18.5,23.86,8.5,25.5,16.5,21.1,9.0
12013,6,2009,2014,None,None,None,None,61.0,35.5,50.88,25.5,28.5,14.0,21.13,14.5
29151,8,2008,2016,None,None,None,None,91.5,64.0,71.79,27.5,27.5,17.0,21.13,10.5
51155,8,2008,2016,None,None,None,None,33.0,21.0,27.92,12.0,24.5,17.0,21.13,7.5
13009,7,2009,2016,139.0,81.5,113.79,57.5,42.5,31.0,35.57,11.5,24.5,18.0,21.14,6.5
13021,7,2009,2016,139.0,81.5,113.79,57.5,42.5,31.0,35.57,11.5,24.5,18.0,21.14,6.5
13035,7,2009,2016,139.0,81.5,113.79,57.5,42.5,31.0,35.57,11.5,24.5,18.0,21.14,6.5
13169,7,2009,2016,139.0,81.5,113.79,57.5,42.5,31.0,35.57,11.5,24.5,18.0,21.14,6.5
13247,7,2009,2016,139.0,81.5,113.79,57.5,42.5,31.0,35.57,11.5,24.5,18.0,21.14,6.5
13265,7,2009,2016,139.0,81.5,113.79,57.5,42.5,31.0,35.57,11.5,24.5,18.0,21.14,6.5
13283,7,2009,2016,139.0,81.5,113.79,57.5,42.5,31.0,35.57,11.5,24.5,18.0,21.14,6.5
13319,7,2009,2016,139.0,81.5,113.79,57.5,42.5,31.0,35.57,11.5,24.5,18.0,21.14,6.5
01097,7,2009,2016,None,None,None,None,54.0,44.0,48.21,10.0,23.0,18.0,21.17,5.0
29189,6,2009,2016,256.0,108.0,182.0,148.0,84.5,25.5,54.17,59.0,23.0,18.0,21.17,5.0
45013,7,2009,2016,127.0,39.0,69.5,88.0,36.5,24.0,28.86,12.5,24.5,17.5,21.17,7.0
45019,7,2009,2016,127.0,39.0,69.5,88.0,36.5,24.0,28.86,12.5,24.5,17.5,21.17,7.0
45053,7,2009,2016,127.0,39.0,69.5,88.0,36.5,24.0,28.86,12.5,24.5,17.5,21.17,7.0
01033,8,2008,2016,None,None,None,None,88.0,62.0,77.07,26.0,26.0,18.0,21.19,8.0
13271,3,2009,2016,102.0,102.0,102.0,0.0,None,None,None,None,27.0,15.5,21.25,11.5
26085,7,2009,2016,140.0,87.5,108.08,52.5,85.0,41.0,63.57,44.0,25.0,19.0,21.25,6.0
27153,8,2008,2016,247.0,140.0,182.67,107.0,84.5,43.5,56.69,41.0,27.5,15.0,21.25,12.5
45049,8,2008,2016,118.0,54.0,72.3,64.0,32.5,24.0,30.19,8.5,24.0,18.5,21.25,5.5
47041,7,2009,2016,182.0,182.0,182.0,0.0,72.0,45.0,56.67,27.0,26.0,19.0,21.29,7.0
13171,6,2009,2016,None,None,None,None,42.5,29.0,37.1,13.5,23.0,19.0,21.33,4.0
20207,8,2008,2016,None,None,None,None,50.0,34.5,39.93,15.5,26.5,18.5,21.38,8.0
22069,8,2008,2016,120.0,67.0,98.5,53.0,64.0,48.0,55.71,16.0,25.0,19.0,21.38,6.0
12121,6,2009,2016,200.0,100.0,127.25,100.0,46.0,30.5,40.6,15.5,25.0,16.5,21.4,8.5
13115,7,2009,2016,None,None,None,None,48.0,35.5,42.58,12.5,26.5,15.0,21.4,11.5
21061,7,2009,2016,None,None,None,None,92.5,75.0,82.14,17.5,25.0,20.0,21.4,5.0
27171,8,2008,2016,109.0,89.5,97.67,19.5,174.0,101.0,132.5,73.0,32.0,13.5,21.4,18.5
06041,7,2009,2016,550.0,467.0,495.67,83.0,40.0,33.0,37.0,7.0,29.5,14.5,21.43,15.0
21169,7,2009,2016,None,None,None,None,160.0,35.0,87.92,125.0,27.0,15.0,21.43,12.0
50003,7,2009,2016,None,None,None,None,44.5,28.0,34.75,16.5,27.5,18.5,21.43,9.0
50009,7,2009,2016,None,None,None,None,44.5,28.0,34.75,16.5,27.5,18.5,21.43,9.0
50013,7,2009,2016,None,None,None,None,44.5,28.0,34.75,16.5,27.5,18.5,21.43,9.0
20089,8,2008,2016,184.0,115.0,149.5,69.0,75.0,45.0,57.75,30.0,27.0,18.0,21.44,9.0
47163,8,2008,2016,None,None,None,None,35.0,27.0,31.75,8.0,24.5,18.0,21.44,6.5
45079,5,2009,2016,None,None,None,None,36.5,26.0,30.13,10.5,21.5,21.5,21.5,0.0
05119,6,2009,2016,None,None,None,None,52.0,29.5,41.38,22.5,26.5,15.0,21.5,11.5
13297,7,2009,2016,None,None,None,None,31.0,22.5,26.5,8.5,27.0,15.5,21.5,11.5
22047,7,2009,2016,None,None,None,None,47.0,35.5,42.17,11.5,28.0,15.0,21.5,13.0
20011,8,2008,2016,None,None,None,None,56.5,30.5,40.07,26.0,28.0,19.5,21.5,8.5
20087,8,2008,2016,None,None,None,None,76.0,44.5,55.94,31.5,26.0,17.5,21.5,8.5
27025,8,2008,2016,None,None,None,None,73.5,45.0,59.19,28.5,30.0,15.0,21.5,15.0
45089,8,2008,2016,None,None,None,None,40.0,28.0,32.88,12.0,22.0,21.0,21.5,1.0
31065,8,2008,2016,182.0,140.0,159.86,42.0,71.0,49.5,57.06,21.5,29.0,17.0,21.56,12.0
51147,7,2009,2016,None,None,None,None,26.5,24.5,25.33,2.0,27.5,14.0,21.57,13.5
27055,8,2008,2016,None,None,None,None,188.0,126.0,155.25,62.0,31.0,14.0,21.57,17.0
47005,7,2009,2016,None,None,None,None,67.0,53.0,59.75,14.0,24.5,18.0,21.58,6.5
51075,7,2009,2016,None,None,None,None,47.0,32.0,38.63,15.0,24.5,15.5,21.58,9.0
16073,7,2009,2016,213.0,115.0,154.17,98.0,43.0,34.0,39.17,9.0,48.0,6.5,21.6,41.5
13091,7,2009,2016,160.0,85.5,117.83,74.5,62.5,35.5,46.71,27.0,28.5,14.5,21.63,14.0
06097,8,2008,2016,1300.0,721.0,948.13,579.0,61.5,30.0,50.0,31.5,36.0,10.0,21.63,26.0
16065,8,2008,2016,166.0,103.0,137.5,63.0,51.5,36.5,44.58,15.0,29.0,11.5,21.63,17.5
39043,7,2008,2016,None,None,None,None,141.0,99.0,118.64,42.0,24.5,19.5,21.67,5.0
01009,5,2008,2016,75.0,75.0,75.0,0.0,29.5,24.5,25.8,5.0,26.0,18.5,21.7,7.5
37011,7,2009,2016,114.0,64.0,90.92,50.0,53.0,37.0,46.86,16.0,29.0,18.5,21.71,10.5
51113,7,2009,2016,None,None,None,None,53.5,30.5,38.71,23.0,27.5,15.0,21.71,12.5
12047,4,2009,2016,None,None,None,None,42.5,35.5,39.0,7.0,22.5,21.0,21.75,1.5
34037,5,2010,2014,None,None,None,None,52.0,31.5,40.3,20.5,23.0,20.5,21.75,2.5
25015,8,2008,2016,301.0,163.0,216.33,138.0,110.0,66.0,90.88,44.0,23.5,20.0,21.75,3.5
29225,8,2008,2016,None,None,None,None,38.5,23.0,34.75,15.5,24.0,20.0,21.75,4.0
21139,7,2009,2016,None,None,None,None,120.0,70.0,92.75,50.0,27.5,16.0,21.79,11.5
37001,8,2008,2016,80.0,45.0,64.5,35.0,32.5,23.5,26.81,9.0,24.5,18.0,21.79,6.5
12023,6,2009,2016,None,None,None,None,44.5,39.5,42.7,5.0,26.0,18.0,21.8,8.0
18105,5,2009,2016,None,None,None,None,115.0,90.5,103.88,24.5,26.0,19.5,21.83,6.5
51041,7,2009,2016,77.0,63.0,70.25,14.0,50.0,24.5,32.14,25.5,26.0,19.0,21.86,7.0
51087,7,2009,2016,77.0,63.0,70.25,14.0,50.0,24.5,32.14,25.5,26.0,19.0,21.86,7.0
51145,7,2009,2016,77.0,63.0,70.25,14.0,50.0,24.5,32.14,25.5,26.0,19.0,21.86,7.0
37059,8,2008,2016,None,None,None,None,58.0,42.0,48.88,16.0,24.0,20.0,21.9,4.0
29091,8,2008,2016,None,None,None,None,35.0,28.5,31.67,6.5,23.5,19.0,21.94,4.5
47141,8,2008,2016,None,None,None,None,54.0,40.0,49.0,14.0,25.0,19.5,21.94,5.5
21051,5,2009,2013,None,None,None,None,73.5,52.0,58.0,21.5,22.0,22.0,22.0,0.0
05021,7,2009,2016,145.0,93.5,116.88,51.5,36.0,36.0,36.0,0.0,30.0,18.5,22.0,11.5
13175,7,2009,2016,None,None,None,None,38.0,27.0,31.29,11.0,27.5,16.5,22.0,11.0
17199,7,2009,2016,None,None,None,None,92.0,66.5,80.5,25.5,31.0,17.0,22.0,14.0
51081,7,2009,2016,62.0,62.0,62.0,0.0,64.5,47.5,56.71,17.0,22.0,22.0,22.0,0.0
29071,8,2008,2016,None,None,None,None,83.5,51.0,68.13,32.5,26.5,17.0,22.0,9.5
29113,8,2008,2016,159.0,159.0,159.0,0.0,104.0,79.5,91.69,24.5,24.0,18.0,22.0,6.0
42039,8,2008,2016,None,None,None,None,33.0,23.0,29.19,10.0,50.5,11.0,22.0,39.5
55029,8,2008,2016,None,None,None,None,93.5,51.0,69.06,42.5,22.0,22.0,22.0,0.0
55083,8,2008,2016,None,None,None,None,110.0,54.5,77.19,55.5,22.0,22.0,22.0,0.0
16051,8,2008,2016,152.0,117.0,131.75,35.0,None,None,None,None,36.0,7.2,22.03,28.8
13211,8,2008,2016,None,None,None,None,38.5,22.5,29.69,16.0,24.0,20.0,22.06,4.0
20111,8,2008,2016,None,None,None,None,59.5,40.0,49.31,19.5,25.0,20.5,22.06,4.5
13047,7,2009,2016,54.5,54.5,54.5,0.0,34.0,23.0,29.57,11.0,30.0,16.5,22.07,13.5
13083,7,2009,2016,54.5,54.5,54.5,0.0,34.0,23.0,29.57,11.0,30.0,16.5,22.07,13.5
13223,7,2009,2016,54.5,54.5,54.5,0.0,34.0,23.0,29.57,11.0,30.0,16.5,22.07,13.5
37039,7,2009,2016,242.0,127.0,167.33,115.0,77.5,36.5,56.36,41.0,26.0,19.0,22.07,7.0
37043,7,2009,2016,242.0,127.0,167.33,115.0,77.5,36.5,56.36,41.0,26.0,19.0,22.07,7.0
37075,7,2009,2016,242.0,127.0,167.33,115.0,77.5,36.5,56.36,41.0,26.0,19.0,22.07,7.0
37099,7,2009,2016,242.0,127.0,167.33,115.0,77.5,36.5,56.36,41.0,26.0,19.0,22.07,7.0
37111,7,2009,2016,242.0,127.0,167.33,115.0,77.5,36.5,56.36,41.0,26.0,19.0,22.07,7.0
37113,7,2009,2016,242.0,127.0,167.33,115.0,77.5,36.5,56.36,41.0,26.0,19.0,22.07,7.0
37121,7,2009,2016,242.0,127.0,167.33,115.0,77.5,36.5,56.36,41.0,26.0,19.0,22.07,7.0
37149,7,2009,2016,242.0,127.0,167.33,115.0,77.5,36.5,56.36,41.0,26.0,19.0,22.07,7.0
37173,7,2009,2016,242.0,127.0,167.33,115.0,77.5,36.5,56.36,41.0,26.0,19.0,22.07,7.0
37175,7,2009,2016,242.0,127.0,167.33,115.0,77.5,36.5,56.36,41.0,26.0,19.0,22.07,7.0
46053,8,2008,2016,None,None,None,None,64.5,39.5,49.75,25.0,25.0,20.5,22.07,4.5
22111,7,2009,2016,None,None,None,None,40.5,18.0,24.2,22.5,27.5,16.0,22.1,11.5
41029,4,2008,2016,107.0,90.0,100.33,17.0,33.5,33.5,33.5,0.0,35.0,7.0,22.13,28.0
47179,8,2008,2016,None,None,None,None,51.0,35.0,44.94,16.0,26.0,20.0,22.13,6.0
38051,8,2008,2016,None,None,None,None,73.0,31.0,49.69,42.0,26.5,19.0,22.14,7.5
21073,7,2009,2016,None,None,None,None,75.5,59.0,69.21,16.5,29.5,17.0,22.17,12.5
22105,7,2009,2016,None,None,None,None,32.0,23.0,25.79,9.0,27.0,19.0,22.17,8.0
20017,8,2008,2016,None,None,None,None,54.0,44.0,47.43,10.0,27.0,19.5,22.19,7.5
31183,6,2009,2016,291.0,228.0,251.33,63.0,99.0,46.0,68.88,53.0,34.5,14.0,22.2,20.5
13189,7,2009,2016,149.0,149.0,149.0,0.0,52.0,30.5,41.5,21.5,25.5,17.5,22.21,8.0
26019,7,2009,2016,80.0,80.0,80.0,0.0,71.5,19.0,31.21,52.5,32.0,16.5,22.25,15.5
26079,7,2009,2016,80.0,80.0,80.0,0.0,71.5,19.0,31.21,52.5,32.0,16.5,22.25,15.5
42057,8,2008,2016,None,None,None,None,44.0,27.0,34.63,17.0,24.5,20.0,22.25,4.5
01005,7,2009,2016,None,None,None,None,36.5,29.0,32.36,7.5,24.5,19.0,22.29,5.5
47177,8,2008,2016,155.0,155.0,155.0,0.0,85.0,49.0,66.19,36.0,29.0,18.5,22.29,10.5
17137,7,2008,2016,None,None,None,None,245.0,192.0,214.0,53.0,26.5,16.5,22.3,10.0
20045,8,2008,2016,None,None,None,None,75.5,48.5,60.19,27.0,28.5,18.0,22.31,10.5
45041,8,2008,2016,None,None,None,None,44.0,30.0,35.81,14.0,25.5,20.5,22.33,5.0
47187,8,2008,2016,None,None,None,None,69.0,47.5,55.5,21.5,29.5,18.5,22.38,11.0
46021,8,2008,2016,None,None,None,None,70.0,36.0,52.56,34.0,30.0,17.5,22.42,12.5
13199,7,2009,2016,None,None,None,None,40.0,24.5,31.08,15.5,28.5,17.5,22.43,11.0
13221,7,2009,2016,None,None,None,None,29.0,19.0,24.07,10.0,26.0,20.0,22.43,6.0
20107,7,2008,2016,None,None,None,None,59.0,43.5,54.0,15.5,25.0,20.0,22.43,5.0
21069,7,2009,2016,None,None,None,None,125.0,51.0,78.92,74.0,25.0,20.0,22.43,5.0
06099,8,2008,2016,392.0,281.0,308.0,111.0,58.5,31.0,42.9,27.5,25.0,18.5,22.44,6.5
29215,8,2008,2016,None,None,None,None,43.0,29.5,33.0,13.5,28.0,19.5,22.44,8.5
13293,4,2011,2016,None,None,None,None,38.5,21.5,29.75,17.0,22.5,22.5,22.5,0.0
01115,6,2009,2016,99.5,99.5,99.5,0.0,27.5,23.5,25.17,4.0,26.0,20.0,22.5,6.0
20091,7,2009,2016,None,None,None,None,70.0,50.5,61.42,19.5,25.5,20.0,22.5,5.5
21135,7,2009,2016,None,None,None,None,71.0,39.0,55.57,32.0,32.5,13.0,22.5,19.5
36075,7,2008,2016,None,None,None,None,40.0,21.5,29.33,18.5,33.0,11.5,22.5,21.5
39115,7,2009,2016,None,None,None,None,49.5,31.0,41.36,18.5,33.0,17.0,22.5,16.0
45061,7,2009,2016,88.0,79.0,83.5,9.0,47.0,37.0,40.43,10.0,25.0,20.0,22.5,5.0
51067,7,2009,2016,75.0,27.5,48.71,47.5,30.0,29.0,29.5,1.0,23.5,21.5,22.5,2.0
26129,8,2008,2016,None,None,None,None,37.5,25.5,32.06,12.0,23.0,22.0,22.5,1.0
36117,8,2008,2016,None,None,None,None,66.5,41.5,50.19,25.0,22.5,22.5,22.5,0.0
37081,8,2008,2016,50.0,30.0,38.75,20.0,42.0,23.5,30.63,18.5,28.5,18.5,22.5,10.0
47075,8,2008,2016,175.0,124.0,147.25,51.0,125.0,99.0,113.13,26.0,22.5,22.5,22.5,0.0
55109,8,2008,2016,185.0,121.0,153.0,64.0,109.0,64.5,86.19,44.5,25.5,18.0,22.56,7.5
22043,5,2009,2016,None,None,None,None,77.0,70.0,73.5,7.0,28.0,17.0,22.6,11.0
20003,8,2008,2016,None,None,None,None,63.5,50.0,55.63,13.5,27.5,19.5,22.63,8.0
51139,8,2008,2016,None,None,None,None,39.0,28.5,32.19,10.5,25.5,21.0,22.64,4.5
13157,8,2008,2016,None,None,None,None,37.5,16.5,25.21,21.0,24.5,20.5,22.69,4.0
20085,8,2008,2016,None,None,None,None,65.5,46.5,58.44,19.0,27.5,18.0,22.69,9.5
51173,8,2008,2016,None,None,None,None,52.0,20.5,33.44,31.5,30.0,18.0,22.71,12.0
01103,8,2008,2016,None,None,None,None,36.5,28.0,31.63,8.5,29.0,19.0,22.75,10.0
13217,7,2009,2016,None,None,None,None,32.5,24.0,27.07,8.5,26.5,17.0,22.79,9.5
51171,8,2008,2016,None,None,None,None,45.0,24.5,34.44,20.5,26.0,20.5,22.81,5.5
42081,7,2008,2016,None,None,None,None,46.0,18.5,38.71,27.5,24.0,21.5,22.83,2.5
47037,4,2010,2013,None,None,None,None,60.0,58.5,59.25,1.5,26.0,19.0,22.88,7.0
01079,8,2008,2016,135.0,100.0,119.43,35.0,101.0,70.0,83.19,31.0,27.5,20.0,22.88,7.5
29119,8,2008,2016,None,None,None,None,61.5,38.0,49.21,23.5,26.0,20.0,22.88,6.0
51063,8,2008,2016,None,None,None,None,34.0,22.5,27.13,11.5,27.5,21.5,22.88,6.0
22009,8,2008,2016,119.0,98.0,111.83,21.0,85.0,64.0,70.88,21.0,28.0,19.0,22.92,9.0
13147,7,2009,2016,None,None,None,None,41.0,23.5,29.79,17.5,29.0,19.0,22.93,10.0
47111,7,2009,2016,None,None,None,None,175.0,65.0,114.71,110.0,28.0,19.0,22.93,9.0
13073,7,2009,2016,176.0,79.0,111.21,97.0,43.0,23.0,32.57,20.0,26.5,19.5,22.93,7.0
13125,7,2009,2016,176.0,79.0,111.21,97.0,43.0,23.0,32.57,20.0,26.5,19.5,22.93,7.0
13245,7,2009,2016,176.0,79.0,111.21,97.0,43.0,23.0,32.57,20.0,26.5,19.5,22.93,7.0
06067,8,2008,2016,253.0,178.0,226.0,75.0,44.5,28.5,35.92,16.0,37.0,18.5,22.94,18.5
12073,1,2011,2011,None,None,None,None,None,None,None,None,23.0,23.0,23.0,0.0
39025,3,2009,2013,None,None,None,None,73.0,71.0,72.0,2.0,27.5,18.5,23.0,9.0
42131,5,2009,2014,None,None,None,None,35.5,21.5,26.8,14.0,23.0,23.0,23.0,0.0
18117,7,2008,2016,None,None,None,None,140.0,96.5,114.92,43.5,32.0,14.0,23.0,18.0
21157,7,2009,2016,None,None,None,None,65.0,60.0,63.0,5.0,30.5,18.0,23.0,12.5
27041,8,2008,2016,None,None,None,None,118.0,67.0,89.5,51.0,30.0,16.0,23.0,14.0
29051,8,2008,2016,None,None,None,None,71.0,43.5,56.83,27.5,24.5,20.5,23.0,4.0
38073,8,2008,2016,170.0,142.0,154.6,28.0,95.0,55.5,75.44,39.5,25.5,19.5,23.0,6.0
39141,8,2008,2016,None,None,None,None,149.0,86.0,112.0,63.0,25.5,20.5,23.0,5.0
40115,8,2008,2016,None,None,None,None,41.0,28.0,34.14,13.0,27.5,16.5,23.06,11.0
37063,7,2009,2016,80.0,55.0,68.86,25.0,42.0,26.0,32.5,16.0,27.0,19.0,23.07,8.0
13077,7,2009,2016,None,None,None,None,27.5,13.0,21.3,14.5,26.0,20.0,23.07,6.0
13119,7,2009,2016,None,None,None,None,26.0,20.0,23.71,6.0,35.0,16.5,23.07,18.5
47137,7,2009,2016,None,None,None,None,48.0,33.5,38.83,14.5,29.0,19.5,23.07,9.5
21171,8,2008,2016,None,None,None,None,128.0,33.5,77.29,94.5,27.0,20.0,23.07,7.0
55097,8,2008,2016,300.0,190.0,225.14,110.0,54.0,48.5,50.69,5.5,34.0,19.0,23.07,15.0
36021,7,2009,2016,None,None,None,None,51.5,30.0,37.4,21.5,31.0,16.5,23.08,14.5
28073,7,2009,2016,None,None,None,None,46.5,20.5,27.14,26.0,27.5,20.0,23.1,7.5
20127,8,2008,2016,None,None,None,None,56.5,41.0,46.06,15.5,25.5,21.0,23.13,4.5
13011,7,2009,2016,None,None,None,None,34.5,22.0,28.0,12.5,27.0,20.0,23.14,7.0
13303,7,2009,2016,160.0,160.0,160.0,0.0,33.5,24.0,27.29,9.5,30.0,17.0,23.14,13.0
28031,6,2010,2016,None,None,None,None,39.5,33.0,37.33,6.5,28.0,16.5,23.17,11.5
39105,7,2009,2016,71.5,71.5,71.5,0.0,71.0,47.5,62.25,23.5,23.5,23.0,23.2,0.5
21209,7,2009,2016,250.0,190.0,215.0,60.0,114.0,37.0,72.83,77.0,33.5,17.5,23.21,16.0
47115,7,2009,2016,None,None,None,None,75.0,40.0,59.43,35.0,26.0,19.0,23.21,7.0
36057,8,2008,2016,None,None,None,None,51.0,37.0,42.88,14.0,49.0,12.5,23.21,36.5
46065,8,2008,2016,None,None,None,None,82.5,43.5,58.25,39.0,29.5,19.0,23.21,10.5
20103,5,2008,2016,None,None,None,None,55.0,54.5,54.75,0.5,27.5,18.5,23.25,9.0
05017,6,2009,2016,170.0,116.0,145.83,54.0,97.0,70.5,78.25,26.5,23.5,23.0,23.25,0.5
50025,6,2010,2016,None,None,None,None,113.0,50.0,73.92,63.0,26.5,20.0,23.25,6.5
45009,7,2009,2016,94.0,45.0,71.58,49.0,33.5,26.5,30.14,7.0,25.0,22.5,23.25,2.5
01083,8,2008,2016,124.0,85.0,108.0,39.0,92.0,72.0,81.19,20.0,29.0,21.0,23.25,8.0
29015,8,2008,2016,None,None,None,None,86.5,65.5,74.58,21.0,27.5,19.5,23.25,8.0
39155,8,2008,2016,None,None,None,None,50.0,37.0,42.88,13.0,25.5,21.0,23.25,4.5
46107,8,2008,2016,None,None,None,None,96.0,47.5,69.13,48.5,26.5,20.0,23.29,6.5
29019,8,2008,2016,None,None,None,None,141.0,62.0,100.88,79.0,29.0,18.5,23.31,10.5
12131,6,2009,2016,None,None,None,None,45.0,32.0,38.83,13.0,25.5,20.0,23.33,5.5
47049,7,2009,2016,None,None,None,None,61.0,31.5,43.79,29.5,28.0,18.0,23.36,10.0
55135,8,2008,2016,200.0,122.0,165.67,78.0,88.0,53.0,71.44,35.0,33.0,17.0,23.38,16.0
46123,7,2008,2014,None,None,None,None,51.5,37.0,42.07,14.5,32.0,19.5,23.43,12.5
12039,4,2009,2016,None,None,None,None,42.5,31.0,35.88,11.5,28.5,20.0,23.5,8.5
47157,6,2009,2016,None,None,None,None,105.0,75.5,93.6,29.5,24.0,23.0,23.5,1.0
24001,7,2009,2016,None,None,None,None,33.0,21.5,28.0,11.5,36.5,15.0,23.5,21.5
37181,7,2009,2016,57.0,34.0,45.64,23.0,45.5,27.0,32.75,18.5,27.0,20.0,23.5,7.0
47023,7,2009,2016,None,None,None,None,75.0,56.0,65.5,19.0,29.0,21.0,23.5,8.0
20157,8,2008,2016,199.0,119.0,159.33,80.0,87.0,56.5,67.88,30.5,31.5,20.0,23.5,11.5
13219,7,2009,2016,None,None,None,None,29.0,24.5,27.0,4.5,26.5,21.0,23.57,5.5
21029,7,2009,2016,None,None,None,None,85.0,50.0,63.5,35.0,31.5,20.0,23.6,11.5
39007,8,2008,2016,None,None,None,None,73.5,34.0,45.88,39.5,28.5,20.5,23.63,8.0
26009,7,2009,2016,None,None,None,None,50.0,18.0,25.64,32.0,27.0,21.0,23.67,6.0
31015,7,2009,2016,147.0,137.0,142.0,10.0,111.0,52.0,77.71,59.0,32.5,17.5,23.67,15.0
47021,7,2009,2016,None,None,None,None,85.0,41.0,70.17,44.0,33.0,17.0,23.71,16.0
39053,8,2008,2016,None,None,None,None,58.0,49.0,53.4,9.0,26.5,18.0,23.71,8.5
13165,7,2009,2016,76.0,67.0,71.5,9.0,51.0,42.5,47.07,8.5,29.5,16.0,23.75,13.5
51137,7,2009,2016,None,None,None,None,45.0,30.5,37.86,14.5,26.5,21.5,23.75,5.0
01043,8,2008,2016,None,None,None,None,41.5,28.5,31.25,13.0,29.0,21.5,23.75,7.5
01095,8,2008,2016,None,None,None,None,37.0,28.5,31.94,8.5,26.5,21.0,23.75,5.5
27051,8,2008,2016,175.0,108.0,147.33,67.0,188.0,92.5,132.06,95.5,25.0,22.5,23.75,2.5
29186,8,2008,2016,None,None,None,None,92.0,76.0,82.88,16.0,29.5,20.5,23.75,9.0
