TRFIPS,Res_2010_u,Res_2011_u,Res_2012_u,Res_2013_u,Res_2014_u
36047013700,20,20,22,20,20
36047013800,3,3,4,3,1
36047013900,12,14,15,9,4
36047014000,0,2,3,3,3
36047014100,14,20,18,10,5
36047014200,1,1,1,1,0
36047014300,12,9,10,9,1
36047014500,2,4,11,9,6
36047014700,8,12,12,10,6
36047014800,2,0,0,0,0
36047014900,35,30,29,26,22
36047015000,0,0,0,0,0
36047015100,2,4,4,4,4
36047015300,14,29,35,28,75
36047015400,0,0,0,0,0
36047015500,13,10,15,17,14
36047015700,28,31,27,23,22
36047015900,14,18,33,20,16
36047016000,7,12,17,11,5
36047016100,7,7,10,9,9
36047016200,6,10,8,8,4
36047027800,1,3,5,4,5
36047027900,29,23,25,8,9
36047028000,0,4,1,1,1
36047028100,8,19,13,14,13
36047082000,9,16,14,11,3
36047082200,8,16,11,10,5
36047082400,2,6,6,4,3
36047082600,5,22,21,18,5
36047082800,3,5,6,2,2
36047083000,0,1,6,7,4
36047083200,0,2,2,2,1
36047083400,0,0,0,2,0
36047083600,0,1,2,2,1
36047083800,1,1,1,1,1
36047084000,1,1,3,1,1
36047084600,1,3,7,7,1
36047084800,1,1,3,3,0
36047085000,2,2,2,2,2
36047085200,0,0,0,0,0
36047085400,0,3,7,8,5
36047085600,1,7,7,6,5
36047085800,3,4,3,3,1
36047086000,5,6,6,6,6
36047086200,15,21,24,25,18
36047086400,12,13,13,13,12
36047086600,2,4,6,5,6
36047086800,21,16,22,22,16
36047118201,5,6,6,3,1
36047118202,1,1,1,3,0
36047118400,2,7,7,7,2
36047118600,1,3,2,2,2
36047118800,2,1,5,6,4
36047119200,12,13,13,11,11
36047119400,7,13,11,10,6
36047119600,14,15,21,12,8
36047120000,1,2,2,2,1
36047120800,10,8,12,9,14
36047121000,0,0,0,0,0
36047121400,0,0,0,0,0
36047122000,8,14,11,11,5
36047054600,14,17,17,23,23
36047120200,0,0,0,0,0
36047072600,1,0,0,2,2
36047004600,1,2,2,0,0
36047061002,4,12,12,6,9
36047061600,2,6,6,5,11
36047067200,2,1,1,1,1
36047067400,0,1,0,0,0
36047067600,4,3,4,4,4
36047067800,4,3,4,4,4
36047051002,0,1,1,1,0
36047051601,0,3,2,1,0
36047051602,7,18,14,11,11
36047061003,2,2,2,1,0
36047061004,9,12,9,5,7
36047069601,5,5,8,9,9
36047069602,4,3,8,7,6
36047079601,8,5,10,8,5
36047079602,2,14,8,11,9
36047079801,1,2,5,5,6
36047079802,5,3,4,5,2
36047105801,0,3,3,4,2
36067011900,0,1,3,4,3
36067011242,0,0,3,4,3
36067011232,4,3,2,13,12
36067010322,0,0,1,1,1
36067010321,0,2,2,2,1
36067011231,3,8,13,17,20
36067000100,8,11,5,10,7
36027170000,0,0,0,0,0
36027190203,1,27,21,23,25
36027190204,6,16,12,10,11
36027200001,0,0,0,0,0
36027130005,0,0,0,0,3
36027020004,0,0,0,0,0
36027060201,0,4,4,8,9
36027060400,7,35,34,40,41
36027060302,7,17,19,23,19
36027190102,0,5,4,3,2
36027050103,0,0,0,0,0
36047016300,7,11,5,5,5
36047016400,0,1,1,3,0
36047016500,13,14,15,10,7
36047016700,19,17,29,19,14
36047016800,0,0,0,0,0
36047016900,13,17,17,11,9
36047017000,1,1,1,1,1
36047017100,5,6,8,9,5
36047017200,0,0,1,1,1
36047017400,1,2,0,4,4
36047017500,0,0,0,0,0
36047017600,1,6,6,4,4
36047017700,0,0,0,0,0
36047017800,0,0,1,0,2
36047017900,2,2,2,0,2
36047018000,2,1,1,2,2
36047018100,6,14,10,10,10
36047018200,2,4,2,2,3
36047018300,12,20,20,17,17
36047018400,0,0,0,0,0
36047018501,278,255,241,107,104
36047018600,0,0,0,0,0
36047018700,5,13,12,6,6
36047087000,7,7,12,12,10
36047087200,11,14,13,13,12
36047087401,10,14,14,13,12
36047087600,1,4,4,70,0
36047087800,0,2,2,2,2
36047088000,1,2,2,2,2
36047088200,29,23,28,16,17
36047088400,25,19,25,23,23
36047088600,15,12,14,13,14
36047088800,9,9,18,17,22
36047089000,8,8,18,15,16
36047089200,3,3,4,2,3
36047089400,13,16,21,15,13
36047089600,4,2,6,96,5
36047089800,2,7,14,11,6
36047090000,13,17,18,13,11
36047090200,9,7,6,6,8
36047090600,5,5,31,34,29
36047090800,14,16,17,14,15
36047091000,0,0,0,1,1
36047091200,0,1,1,0,0
36047091600,19,19,26,26,19
36047091800,0,0,2,2,0
36047092000,0,0,10,11,15
36047092200,1,1,2,2,1
36047092800,1,2,3,3,4
36047068000,9,10,8,7,7
36047068200,2,5,7,6,7
36047068600,1,1,1,1,1
36047068800,1,1,1,1,0
36047069000,1,1,1,1,2
36047069200,5,4,3,3,3
36047069800,1,2,2,2,1
36047070000,1,1,1,1,1
36047070201,9,6,9,9,9
36047070202,4,0,0,0,0
36047070600,0,0,0,0,0
36047072000,1,1,4,3,3
36047072200,2,2,5,5,4
36047072400,7,6,6,4,3
36047072800,0,2,4,6,7
36047073000,1,1,3,2,2
36047073200,2,8,9,7,8
36047073400,0,1,1,2,3
36047073600,3,3,2,2,2
36047073800,2,3,5,5,7
36047074000,1,4,3,5,5
36047074200,4,6,5,7,5
36047074400,3,4,3,4,3
36025971300,2,5,5,4,3
36025971400,48,81,69,71,76
36025970900,0,0,0,0,0
36119002103,0,5,5,5,4
36119004900,9,28,28,25,23
36119005001,10,18,19,20,18
36119005002,6,36,24,24,24
36119005100,22,31,26,26,26
36119004800,21,85,81,82,79
36119009100,8,51,48,57,65
36119007700,46,57,47,45,38
36119007402,5,18,17,10,10
36119007900,156,180,165,164,162
36119008301,14,20,18,18,20
36119008200,22,78,76,64,63
36119009600,2,14,14,16,13
36119010600,1,11,9,7,4
36119010701,11,17,13,17,16
36119010803,4,26,22,11,11
36119010901,1,9,9,9,9
36119010902,2,50,38,38,36
36119010903,6,33,30,28,27
36119009800,2,14,12,10,10
36119009900,3,9,9,6,5
36119010000,11,16,10,17,14
36119010100,12,34,28,28,26
36119014907,0,0,0,0,0
36119014908,0,0,0,0,1
36119011000,1,11,16,16,15
36119011101,1,18,49,49,42
36119011102,0,0,0,0,0
36119011300,12,37,26,34,32
36119010400,38,63,74,76,70
36119010500,27,65,67,74,67
36119008800,2,76,70,65,62
36119008901,1,34,31,35,34
36119008902,3,11,12,14,12
36119009000,1,38,33,35,28
36119009200,17,61,61,69,64
36119009300,4,132,124,118,101
36119009400,0,36,29,32,28
36119009500,14,72,74,69,62
36059302800,2,8,7,12,8
36059302700,8,8,8,15,18
36059302600,5,6,6,2,2
36059302502,5,10,14,12,12
36059302501,4,2,7,8,8
36059302400,9,10,12,16,21
36059302300,3,5,7,6,4
36119011200,22,28,37,43,41
36119010702,21,45,37,44,40
36119008100,49,59,58,59,56
36119010801,6,15,12,12,11
36119010804,3,15,11,11,10
36119010200,3,17,17,15,16
36119009701,0,10,8,7,5
36119000101,31,58,58,70,68
36119000103,38,75,74,56,61
36119000104,0,1,2,3,4
36119000201,49,85,85,101,97
36119000202,6,29,26,31,31
36119000203,5,35,32,31,30
36119000300,17,46,45,41,40
36119000401,29,64,65,77,78
36119000402,62,130,128,127,119
36119000500,46,76,76,76,73
36059302200,14,15,16,14,16
36059302102,3,3,6,5,4
36059302101,12,11,9,5,6
36059302000,18,24,26,22,31
36059301900,0,6,5,6,6
36059301800,11,22,22,24,16
36059520300,2,9,5,5,7
36059411302,14,16,20,22,28
36059520502,7,4,4,5,6
36059407302,4,8,9,13,13
36059407101,17,32,20,18,19
36059411000,12,21,21,16,19
36059407501,7,19,14,15,14
36059518502,3,3,1,2,2
36059518501,8,5,6,5,6
36059518400,4,6,5,5,2
36047008600,None,None,None,None,None
36047990100,None,None,None,None,None
36047070203,None,None,None,None,None
36119005600,None,None,None,None,None
36059518300,11,16,17,15,12
36059518204,4,7,8,8,7
36119010300,31,72,112,108,104
36119011400,9,28,27,36,33
36119011500,25,73,74,81,79
36119011600,34,63,70,74,76
36119007401,2,16,14,15,20
36119008302,4,16,11,12,12
36119000600,66,135,159,162,162
36119000701,20,53,47,46,45
36119000702,25,185,165,153,136
36119000801,24,49,45,43,45
36119000802,17,31,34,36,36
36119000803,21,42,52,55,65
36119000900,2,17,17,16,16
36119001000,55,78,77,64,66
36119001101,65,114,116,114,127
36059301700,0,1,2,3,3
36059301600,6,9,7,7,8
36059301500,8,14,12,13,15
36059301400,16,17,16,15,16
36059301300,13,20,21,23,22
36059301200,14,35,32,33,32
36059301102,2,19,30,32,33
36059301101,14,40,38,44,40
36059407502,12,13,10,11,10
36059409400,1,4,6,7,9
36059412800,4,4,8,5,6
36059407102,16,22,18,18,19
36059414202,10,19,25,21,12
36059412900,12,11,8,9,8
36059521500,4,4,3,3,1
36059411902,6,6,6,4,5
36059518203,7,6,7,6,7
36059518201,19,32,28,25,25
36059518100,5,8,9,4,5
36059518000,24,45,44,46,46
36059517902,24,29,27,24,26
36059517901,18,19,17,19,19
36119008401,2,5,4,2,8
36119008403,5,12,11,14,14
36119008404,9,18,14,25,23
36119008500,8,15,14,13,12
36119008602,14,21,28,27,24
36119008700,12,53,52,49,49
36119009702,6,18,17,16,13
36119001102,46,113,111,110,113
36119001200,37,107,107,105,105
36119001301,22,58,56,45,43
36119001302,19,66,68,83,80
36119001303,33,66,69,68,65
36119001401,16,29,29,27,25
36119001402,0,3,2,3,3
36059301000,9,126,106,80,55
36059300900,4,20,17,17,8
36059300800,5,11,6,8,5
36059300700,18,38,32,72,5
36059300600,11,23,17,16,4
36059300500,5,36,34,34,18
36059300400,15,49,41,44,29
36059521000,5,4,6,10,7
36059411100,6,20,21,12,14
36059520402,18,24,28,26,26
36059412500,4,5,5,5,4
36059520401,12,13,17,23,16
36059520100,2,4,3,3,2
36059408700,3,6,10,7,9
36059415700,8,9,9,9,10
36059517802,14,14,17,16,16
36059416401,17,14,15,16,15
36059416402,36,32,28,26,58
36059416801,1,1,2,1,2
36059416802,22,23,20,20,21
36059521902,4,6,7,11,24
36059522700,5,7,5,8,10
36059407204,7,11,12,10,11
36059407203,5,14,15,14,11
36059980100,0,0,0,0,0
36059982100,0,0,0,0,0
36119009703,2,8,7,8,7
36119012501,0,0,0,0,0
36119012503,0,0,0,0,0
36119006700,7,18,13,11,9
36119006900,4,18,16,11,10
36119007000,28,57,50,36,45
36119001403,1,24,22,25,23
36119001502,5,21,20,21,20
36119001503,6,9,11,11,10
36119001504,10,25,25,29,28
36119002106,0,9,9,8,8
36119002201,20,43,35,29,28
36119002202,10,36,36,38,39
36119002203,7,12,33,32,32
36059300300,33,57,56,56,36
36059300100,17,38,39,38,31
36059520200,5,5,5,4,4
36059415102,2,7,7,8,9
36059415202,5,8,10,10,10
36059411301,9,5,5,5,8
36059408000,6,9,8,10,10
36059408800,3,7,8,7,7
36059413700,18,22,25,21,29
36059409300,3,7,6,6,4
36059519100,8,10,10,9,6
36059409200,3,5,11,9,15
36059409000,5,7,4,4,5
36059519200,4,7,10,7,11
36059409500,1,1,0,1,1
36059407900,16,13,12,13,10
36059304203,18,20,22,19,23
36059304204,6,13,13,12,16
36059406701,3,13,12,8,6
36059406702,27,12,15,22,21
36059406802,3,5,5,4,3
36059414303,5,11,13,15,8
36059414304,15,25,21,21,14
36059406801,15,23,23,24,20
36119007100,18,42,34,23,26
36119007200,40,98,92,74,88
36119007300,16,49,50,41,40
36119012900,11,18,18,17,30
36119011700,11,27,27,30,27
36119011800,17,25,22,20,18
36119011902,9,15,24,30,29
36119012101,7,18,18,13,11
36119012200,19,51,23,40,48
36119013104,9,12,9,8,9
36119013700,6,15,13,18,17
36119013202,10,15,15,14,13
36119012000,7,9,14,16,14
36119002204,68,110,104,108,104
36119002300,5,31,30,27,28
36119002401,3,13,13,8,8
36119002404,12,24,24,23,22
36119002405,7,24,23,25,25
36119014804,0,0,1,0,0
36119014805,4,8,6,6,6
36119014808,2,4,4,4,4
36119014809,9,24,26,26,24
36069051200,0,0,0,0,0
36069050301,16,25,23,23,28
36025970100,54,60,100,113,130
36025970400,122,140,153,194,210
36025970300,21,30,34,43,45
36025971000,52,57,78,98,104
36025970200,20,41,50,50,66
36025970500,48,49,49,53,65
36059517801,12,11,10,11,12
36059408600,4,5,5,6,4
36059408900,8,7,15,19,17
36059411800,17,30,28,31,28
36059412200,12,19,16,28,33
36059416201,9,14,16,21,22
36059413600,36,47,49,41,44
36059416202,26,40,41,42,40
36059413400,6,8,9,11,17
36059519300,11,12,18,19,17
36059415500,3,5,6,5,3
36059413803,16,26,25,21,20
36059520900,2,5,4,3,3
36059416000,3,8,3,6,7
36059519802,6,6,6,8,8
36059411901,3,9,5,8,8
36059412000,10,17,16,20,18
36059415401,8,14,14,15,14
36119012102,9,17,16,18,14
36119002402,7,39,36,31,30
36119002403,23,64,61,62,62
36119002600,33,46,62,64,67
36119002700,49,81,84,85,87
36119002800,26,78,78,78,77
36119002900,25,54,50,51,51
36119003000,24,55,51,52,50
36119003100,47,73,73,72,72
36119003200,25,74,71,69,70
36119014806,2,7,7,15,16
36119002107,3,9,8,9,9
36119001505,13,32,30,32,31
36119001600,32,85,86,85,86
36119001700,11,56,53,52,48
36069052200,0,0,0,0,0
36069052100,0,0,0,0,0
36069050201,25,29,5,6,4
36069050202,12,15,1,2,3
36069050500,0,0,0,0,0
36069050302,0,0,0,0,0
36069051500,14,16,22,15,17
36069052000,0,0,0,0,0
36069051700,51,65,58,61,69
36069051600,64,76,72,88,83
36069050400,17,23,22,29,27
36025970600,73,113,123,141,121
36025970800,40,55,56,73,67
36025970700,25,55,57,73,95
36025971100,0,0,0,0,1
36025971200,0,1,1,2,24
36021001700,0,0,0,0,4
36021001800,0,0,0,2,5
36021000800,27,30,31,34,34
36021000200,19,16,17,29,28
36021000300,65,66,71,79,72
36021001000,0,1,1,4,13
36059517705,12,12,9,10,12
36059517701,11,18,15,20,21
36059517600,13,11,13,13,15
36059517500,4,5,5,5,6
36059517400,26,32,21,34,35
36059517302,7,8,9,12,18
36059416600,24,24,18,19,28
36059416300,31,29,36,34,40
36059411600,58,57,51,57,53
36059413500,11,18,18,16,17
36059414002,22,40,40,41,35
36059407700,5,16,16,6,10
36059416701,11,10,10,11,38
36059518900,3,6,11,8,19
36059414800,10,11,9,9,6
36059519900,5,9,4,6,3
36059415600,5,7,7,10,10
36059414900,7,11,11,9,8
36059408400,4,5,3,4,3
36059410900,4,7,4,8,12
36059410700,6,7,4,7,7
36119003300,12,47,44,46,42
36119003400,12,73,84,86,86
36119003500,22,81,83,84,84
36119003600,13,83,86,85,82
36119003700,11,34,33,33,33
36119003800,7,43,42,49,49
36119003900,13,36,35,35,34
36119004000,11,69,110,111,109
36119004100,6,18,21,21,20
36119008000,42,68,64,62,61
36119001800,1,1,1,3,3
36119001900,1,2,2,3,3
36119002000,2,9,8,8,46
36119002101,8,29,24,23,19
36119002104,7,20,16,14,15
36119002105,5,5,5,4,4
36119014810,4,28,29,36,33
36069051900,77,78,66,97,101
36069051000,19,45,53,40,57
36069050800,6,9,11,9,8
36069051800,132,150,149,138,157
36069051400,0,0,0,0,0
36069051300,0,0,0,0,0
36021001500,0,0,0,5,11
36021001400,0,0,0,0,1
36021001900,0,0,0,0,0
36021001600,0,0,0,5,4
36021002000,0,0,0,0,1
36021000700,51,62,64,66,63
36021001100,25,56,50,50,46
36021000900,1,1,3,3,2
36021001200,145,204,173,175,163
36021001300,149,235,235,196,195
36059517301,11,27,21,26,22
36059517200,26,37,37,49,60
36059517102,2,7,5,9,5
36059517101,53,56,57,71,80
36059517000,11,14,14,18,18
36059410300,12,14,12,12,10
36059414501,20,22,22,25,31
36059413300,6,8,13,16,13
36059520001,7,18,17,16,15
36059414502,15,27,32,37,26
36059415201,2,8,7,9,10
36059412100,5,16,12,16,18
36059412301,21,24,25,23,23
36059410800,9,14,5,10,12
36059519000,8,10,13,10,9
36059416900,4,5,5,7,10
36059521100,4,4,4,7,7
36059413100,5,8,10,10,8
36059519702,8,7,10,11,15
36059519704,5,3,3,4,7
36059413002,6,8,11,15,12
36119004200,7,45,42,41,37
36119004300,0,7,7,7,6
36119004400,1,10,11,9,8
36119004500,1,8,8,8,8
36119005300,25,30,29,32,34
36119013102,16,31,26,25,24
36119013103,13,26,17,19,19
36119014811,5,13,12,10,11
36119981000,0,0,1,1,1
36119982000,0,0,0,0,0
36119983000,0,1,1,1,1
36119984000,1,1,1,0,0
36119985000,0,0,0,0,0
36119012802,6,39,42,46,43
36119014901,0,0,0,2,5
36069051100,50,61,58,57,55
36069050900,16,22,26,25,26
36069050102,2,12,8,9,7
36069050602,0,1,1,2,1
36069050101,4,3,3,2,2
36069050601,43,65,60,59,61
36021000100,7,20,32,33,32
36021000600,13,15,16,13,15
36021000500,52,54,48,48,47
36021000402,61,70,78,102,95
36021000401,49,45,42,45,37
36059410100,11,15,9,11,10
36059410000,4,5,4,7,11
36059409900,12,14,10,18,20
36059409800,0,3,1,2,2
36059407201,4,9,5,4,4
36059406400,4,16,18,14,13
36059406300,2,1,2,3,2
36059406100,2,6,5,6,3
36059406002,4,5,6,7,6
36059415402,3,10,8,8,10
36059411500,7,14,12,9,9
36059416500,23,19,24,21,20
36059520002,3,4,4,6,3
36059414100,15,25,35,38,20
36059415000,4,10,7,6,10
36059408100,3,9,9,9,8
36059413200,5,7,7,8,11
36059416702,17,16,15,15,32
36059407000,47,76,72,70,73
36059519602,1,4,3,4,4
36059410400,2,5,5,8,11
36059414700,8,10,8,11,14
36059414001,16,26,21,35,27
36059411700,20,25,35,30,35
36119007800,30,59,47,47,46
36119005701,1,25,23,22,20
36119005702,7,28,27,24,21
36119005800,1,17,17,19,15
36119005901,19,38,37,37,36
36119005902,5,34,30,33,34
36119006000,3,30,23,22,16
36119006100,32,36,32,33,28
36119006200,12,32,32,34,35
36119014903,0,0,0,0,0
36119014909,10,48,38,67,88
36059406001,3,7,2,7,5
36059405900,6,5,3,6,4
36059405800,3,5,6,6,2
36059405700,4,3,6,8,7
36059405600,1,3,5,5,5
36059405500,3,3,6,7,5
36059405400,10,11,10,11,11
36059405302,7,5,8,11,11
36059408200,16,15,21,22,22
36059407801,4,5,9,9,10
36059408500,7,10,8,9,7
36059409600,6,4,4,4,4
36059409700,11,8,7,6,5
36059408300,18,18,17,19,16
36059519801,4,5,7,4,6
36059416100,10,16,13,19,19
36059406501,3,4,4,3,4
36059520800,2,8,3,6,5
36059410500,4,10,6,16,24
36059520700,3,4,4,7,6
36059414600,2,5,6,6,6
36059414201,20,19,17,20,5
36119006300,9,26,24,24,20
36119006400,18,49,49,52,53
36119006500,11,27,25,23,22
36119006600,5,27,25,25,23
36119006801,2,14,10,7,5
36119006802,7,14,14,12,12
36059405301,7,5,9,10,10
36059405200,5,9,9,10,11
36059405100,5,6,8,11,12
36059405000,2,6,6,6,9
36059404902,1,4,14,14,11
36059404901,1,3,2,4,4
36059404800,19,18,17,15,12
36059404700,4,7,4,6,6
36059304202,9,8,6,8,8
36059412600,0,1,2,4,3
36059412400,13,24,29,33,30
36059522000,17,23,23,43,41
36059406201,4,7,5,3,2
36059406202,21,24,18,20,22
36059407301,16,8,4,5,9
36059407402,7,7,5,3,3
36059303800,9,10,13,10,10
36059413804,17,27,15,14,12
36059409100,5,9,10,11,11
36059304001,2,3,4,4,3
36059521601,3,2,2,2,1
36059414301,13,15,16,13,5
36119012301,1,11,11,9,9
36119012303,7,20,14,17,17
36119012304,3,16,10,15,11
36119015000,5,0,0,0,0
36119013201,9,16,22,22,20
36119013301,21,57,57,57,60
36119013304,35,73,71,75,77
36059404600,4,7,7,4,6
36059404500,10,14,14,6,10
36059404400,3,5,5,3,3
36059404300,7,9,9,9,12
36059303900,5,4,6,4,9
36059303700,11,23,21,9,11
36059303600,34,37,51,34,48
36059303500,9,8,9,3,8
36059303400,4,1,3,3,3
36059304100,3,11,9,8,17
36059413900,30,41,37,43,43
36059407401,4,8,9,15,13
36059414400,11,17,16,18,17
36059407600,6,9,10,4,9
36059520600,6,11,10,11,8
36059415101,8,9,8,7,6
36059521801,2,6,6,6,5
36059407802,4,4,4,4,5
36059521200,1,3,8,8,7
36059411200,29,37,39,41,41
36059521700,4,2,1,2,2
36059521400,3,8,9,11,15
36059410200,5,8,3,8,6
36059521602,3,6,2,2,1
36059521301,2,5,5,6,7
36059413001,6,10,10,10,7
36059406600,1,2,4,0,0
36059415802,3,5,4,4,5
36119012502,1,1,1,1,1
36119012600,12,19,15,16,13
36119012700,6,12,18,19,20
36119013000,11,22,21,22,22
36119013900,15,29,29,45,54
36119014000,6,18,18,14,18
36119014200,23,39,42,44,49
36119014604,9,15,13,13,18
36119014605,5,14,14,21,22
36119014606,8,23,21,21,24
36119013400,21,90,86,88,86
36119013500,17,46,48,52,52
36119013600,15,145,131,134,130
36119014100,26,69,66,68,67
36119014300,30,88,84,83,70
36119014400,16,51,53,57,39
36119014500,8,24,20,23,20
36059303302,6,6,8,7,15
36059303301,4,5,4,4,2
36059303202,3,7,7,6,5
36059303201,2,5,5,1,0
36059303102,1,2,3,1,1
36059303101,0,4,3,5,4
36059303000,7,7,5,6,3
36059302900,2,3,2,5,4
36059304002,3,12,12,12,12
36059415300,8,9,8,6,7
36059521802,4,5,4,3,3
36059412302,6,6,7,6,5
36059520501,2,5,6,6,8
36059411400,23,31,29,25,26
36059406900,30,46,48,51,45
36059412700,2,3,3,2,1
36059521302,5,11,10,11,19
36059410600,12,23,13,19,19
36059519703,7,5,9,10,6
36059519601,3,4,2,5,6
36059519500,9,9,10,9,6
36059519400,5,5,7,3,3
36059518800,6,6,4,3,4
36059518700,10,13,10,12,12
36059518600,1,2,1,0,1
36119014607,7,13,12,13,12
36119014701,5,12,14,13,14
36119014703,4,5,7,7,7
36119014704,4,4,6,7,7
36119013800,4,13,9,11,16
36119005200,4,9,10,11,13
36119004600,9,30,26,26,27
36119004700,1,13,13,14,14
36119005400,2,6,6,7,7
36119005500,5,34,27,24,22
36119012400,0,0,0,0,0
36119007500,12,21,12,9,10
36119007600,27,40,27,28,27
36081068000,9,7,7,6,4
36081068200,3,4,4,4,7
36081068300,0,0,0,0,0
36081068700,4,3,2,4,3
36081069000,5,15,15,7,11
36081069300,0,0,1,0,3
36081069400,4,11,7,9,5
36081069500,0,1,2,3,3
36081069701,0,2,5,4,5
36081069702,5,8,8,5,5
36081070300,1,3,4,4,5
36081070700,5,13,10,7,8
36081070900,5,10,5,2,6
36081071100,14,32,21,11,9
36081071600,1,0,0,0,0
36081071900,7,8,7,8,10
36081072100,4,11,11,11,11
36059981100,None,None,None,None,None
36059990100,None,None,None,None,None
36059990200,None,None,None,None,None
36059990301,None,None,None,None,None
36059990302,None,None,None,None,None
36059990400,None,None,None,None,None
36081072900,0,4,3,5,4
36081073100,0,4,4,2,2
36081019400,8,14,13,6,5
36081019900,5,5,5,5,5
36081020500,9,10,15,9,9
36081026901,1,0,0,0,0
36081042400,4,5,6,7,8
36081062200,3,2,2,2,2
36081067100,0,2,2,2,0
36081074900,3,4,2,2,3
36081079702,2,3,5,3,3
36081095400,39,41,35,34,53
36081099802,11,74,73,67,62
36081127700,3,2,0,2,4
36081025400,47,44,51,52,37
36081030600,20,15,19,14,11
36081035700,4,7,3,3,3
36029005300,7,35,26,26,18
36029005400,9,29,53,75,101
36029005500,215,216,222,276,285
36029005600,63,71,81,83,92
36029005700,85,55,73,73,79
36029005900,186,163,197,244,248
36029006100,205,219,212,244,278
36029006201,0,0,0,0,0
36029006301,65,80,88,107,108
36087012203,1,28,25,28,30
36087013402,5,8,8,9,10
36087013401,13,18,22,20,25
36087012401,9,38,49,62,67
36087011404,2,4,4,7,6
36087011901,12,18,18,19,19
36081073700,1,25,25,16,18
36081073900,8,23,14,12,10
36081074100,6,15,10,6,5
36081074300,19,15,4,3,3
36081074500,0,5,4,12,12
36081074700,1,6,7,5,8
36081076902,2,5,4,4,4
36081077300,2,1,1,0,0
36081088901,7,20,26,32,29
36081062100,1,1,2,2,0
36081077500,7,4,6,6,5
36081077902,1,4,4,5,5
36081077903,1,1,3,3,4
36081077904,2,6,6,9,7
36081077905,7,16,17,17,6
36081078800,8,3,3,6,6
36081079000,8,6,3,1,8
36081079200,16,7,3,4,4
36081079900,7,7,6,9,7
36081080301,5,4,4,4,2
36081044400,19,12,14,14,13
36081053100,12,14,12,5,5
36081058200,11,8,11,8,6
36081108500,1,3,3,3,2
36081109300,1,7,4,4,4
36081141700,4,4,4,4,4
36081006201,21,14,22,28,25
36081006202,35,27,38,41,46
36081006501,7,10,10,12,6
36081006502,4,11,10,10,9
36081015801,4,4,4,5,3
36081015802,0,1,2,2,2
36081018101,2,10,7,6,2
36081018102,0,6,5,6,0
36081018501,8,7,9,10,9
36081018502,0,3,1,1,1
36081025301,18,19,22,17,12
36081025302,4,4,4,6,3
36081026902,0,2,2,1,1
36081030903,1,3,3,1,0
36081030904,1,1,1,0,0
36029006302,17,28,30,35,36
36029006501,93,106,97,100,86
36029006601,88,85,100,99,69
36029006602,19,12,14,18,28
36029006701,84,101,114,166,120
36029006702,54,43,58,165,124
36029006800,124,149,185,187,153
36029012003,11,12,14,12,11
36029007000,198,192,191,183,183
36029007101,192,170,155,164,168
36029007102,75,90,92,97,101
36029007202,12,26,13,12,8
36029011400,29,42,56,60,69
36089490700,127,149,164,167,173
36089491900,0,0,0,0,0
36089492000,86,91,79,98,103
36089492100,47,49,49,56,59
36089492500,45,67,76,87,82
36089492300,58,68,79,90,99
36089491800,110,126,125,139,147
36089492600,192,194,213,239,247
36089492700,150,193,189,234,230
36089492800,70,62,86,119,110
36089492900,26,27,32,44,50
36089492400,18,20,27,29,35
36089491300,93,101,107,111,127
36081008600,0,0,2,3,2
36081008700,0,0,0,0,7
36081008800,0,0,2,2,2
36081009100,4,3,3,2,1
36081009400,5,7,5,2,2
36081009500,2,2,2,2,2
36081009600,4,3,4,3,1
36081009700,2,4,4,5,1
36081009800,4,3,4,3,1
36081010000,0,0,0,1,1
36081010100,3,3,2,2,1
36081010200,4,2,2,0,1
36081010300,1,2,2,2,2
36081010400,0,1,2,1,3
36081010500,0,1,4,4,0
36081010600,2,0,0,0,0
36081010701,0,0,0,0,0
36081010800,3,4,3,2,1
36081011000,2,2,3,2,1
36081011100,2,1,2,2,0
36081080302,0,4,5,5,5
36081080900,4,13,10,9,9
36081081400,13,15,13,12,12
36081081800,10,6,6,7,5
36081083700,2,6,5,5,3
36081083800,3,5,5,5,4
36081084000,2,4,5,4,7
36081084500,1,8,3,10,4
36081084601,4,4,6,2,2
36081084602,1,0,1,0,0
36081085300,3,2,1,1,2
36081085500,2,5,5,5,4
36081085700,6,9,3,5,5
36081085900,14,14,6,4,4
36081086100,7,9,5,3,3
36081086300,3,24,11,8,10
36081086400,4,5,6,4,4
36081086500,4,6,3,47,44
